# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-07-30,0.0,73.0,,,,0.00
1989-07-31,0.0,73.0,,,,0.00
1989-08-01,0.0,73.0,,,,0.00
1989-08-02,0.0,73.0,,,,0.00
1989-08-03,0.0,73.0,,,,0.00
1989-08-04,0.0,73.0,,,,0.00
1989-08-05,0.0,73.0,,,,0.00
1989-08-06,0.0,73.0,,,,0.00
1989-08-07,0.0,73.0,,,,0.60
1989-08-08,0.0,73.6,,,,0.30
1989-08-09,0.0,73.9,,,,0.00
1989-08-10,0.0,73.9,,,,0.00
1989-08-11,0.0,73.9,,,,0.00
1989-08-12,0.0,73.9,,,,0.00
1989-08-13,0.0,73.9,,,,0.00
1989-08-14,0.0,73.9,,,,0.00
1989-08-15,0.0,73.9,,,,0.00
1989-08-16,0.0,73.9,,,,0.00
1989-08-17,0.0,73.9,,,,0.00
1989-08-18,0.0,73.9,,,,0.00
1989-08-19,0.0,73.9,,,,0.00
1989-08-20,0.0,73.9,,,,0.00
1989-08-21,0.0,73.9,,,,0.00
1989-08-22,0.0,73.9,,,,0.10
1989-08-23,0.0,74.0,,,,0.10
1989-08-24,0.0,74.1,,,,0.00
1989-08-25,0.0,74.1,,,,0.10
1989-08-26,0.0,74.2,,,,0.00
1989-08-27,0.0,74.2,,,,0.00
1989-08-28,0.0,74.2,,,,0.00
1989-08-29,0.0,74.2,,,,0.00
1989-08-30,0.0,74.2,,,,0.00
1989-08-31,0.0,74.2,,,,0.00
1989-09-01,0.0,74.2,,,,0.00
1989-09-02,0.0,74.2,,,,0.00
1989-09-03,0.0,74.2,,,,0.00
1989-09-04,0.0,74.2,,,,0.00
1989-09-05,0.0,74.2,,,,0.00
1989-09-06,0.0,74.2,,,,0.00
1989-09-07,0.0,74.2,,,,0.00
1989-09-08,0.0,74.2,,,,0.00
1989-09-09,0.0,74.2,,,,0.00
1989-09-10,0.0,74.2,,,,0.00
1989-09-11,0.0,74.2,,,,0.20
1989-09-12,0.0,74.4,,,,0.00
1989-09-13,0.0,74.4,,,,0.00
1989-09-14,0.0,74.4,,,,0.10
1989-09-15,0.0,74.5,,,,0.00
1989-09-16,0.0,74.5,,,,2.00
1989-09-17,0.0,76.5,,,,0.70
1989-09-18,0.0,77.2,,,,0.80
1989-09-19,0.0,78.0,,,,0.00
1989-09-20,0.0,78.0,,,,0.00
1989-09-21,0.0,78.0,,,,0.00
1989-09-22,0.0,78.0,,,,0.10
1989-09-23,0.0,78.1,,,,0.00
1989-09-24,0.0,78.1,,,,0.10
1989-09-25,0.0,78.2,,,,0.00
1989-09-26,0.0,78.2,,,,0.10
1989-09-27,0.0,78.3,,,,0.00
1989-09-28,0.0,78.3,,,,0.00
1989-09-29,0.0,78.3,,,,0.40
1989-09-30,0.0,78.7,32,32,32,0.00
1989-10-01,0.0,0.0,32,32,32,0.00
1989-10-02,0.0,0.0,32,32,32,0.70
1989-10-03,0.0,0.7,32,32,32,0.00
1989-10-04,0.0,0.7,32,32,32,0.00
1989-10-05,0.0,0.7,32,32,32,0.00
1989-10-06,0.0,0.7,32,32,32,0.00
1989-10-07,0.0,0.7,32,32,32,0.00
1989-10-08,0.0,0.7,32,32,32,0.10
1989-10-09,0.0,0.8,32,32,32,0.00
1989-10-10,0.0,0.8,32,32,32,0.00
1989-10-11,0.0,0.8,32,32,32,0.00
1989-10-12,0.0,0.8,32,32,32,0.00
1989-10-13,0.0,0.8,32,32,32,0.00
1989-10-14,0.0,0.8,32,32,32,0.00
1989-10-15,0.0,0.8,32,32,32,0.00
1989-10-16,0.0,0.8,32,32,32,0.00
1989-10-17,0.0,0.8,32,32,32,0.00
1989-10-18,0.0,0.8,32,32,32,0.00
1989-10-19,0.0,0.8,32,32,32,0.10
1989-10-20,0.0,0.9,32,32,32,0.00
1989-10-21,0.0,0.9,32,32,32,1.60
1989-10-22,0.0,2.5,32,32,32,0.40
1989-10-23,0.0,2.9,32,32,32,3.50
1989-10-24,1.5,6.4,32,32,32,1.20
1989-10-25,2.0,7.6,32,32,32,0.00
1989-10-26,2.1,7.6,32,32,32,0.00
1989-10-27,2.1,7.6,32,32,32,0.00
1989-10-28,2.1,7.6,32,32,32,0.00
1989-10-29,2.1,7.6,32,32,32,0.00
1989-10-30,2.1,7.6,32,32,32,0.10
1989-10-31,2.1,7.7,32,32,32,0.10
1989-11-01,2.1,7.8,32,32,32,0.00
1989-11-02,2.1,7.8,32,32,32,0.00
1989-11-03,2.1,7.8,32,32,32,0.00
1989-11-04,2.1,7.8,32,32,32,0.00
1989-11-05,2.1,7.8,32,32,32,0.00
1989-11-06,2.1,7.8,32,32,32,0.00
1989-11-07,2.0,7.8,32,32,32,0.00
1989-11-08,2.0,7.8,32,32,32,0.00
1989-11-09,2.0,7.8,32,32,32,0.10
1989-11-10,2.0,7.9,32,32,32,0.00
1989-11-11,2.0,7.9,32,32,32,0.00
1989-11-12,2.0,7.9,32,32,32,0.00
1989-11-13,1.9,7.9,32,32,32,0.00
1989-11-14,1.9,7.9,32,32,32,0.00
1989-11-15,1.9,7.9,32,32,32,0.00
1989-11-16,1.9,7.9,32,32,32,0.00
1989-11-17,1.9,7.9,32,32,32,0.00
1989-11-18,1.8,7.9,32,32,32,0.00
1989-11-19,1.4,7.9,32,32,32,0.00
1989-11-20,1.3,7.9,32,32,32,0.00
1989-11-21,1.3,7.9,32,32,32,0.00
1989-11-22,1.3,7.9,32,32,32,0.00
1989-11-23,1.3,7.9,32,32,32,0.50
1989-11-24,1.8,8.4,32,32,32,0.90
1989-11-25,2.8,9.3,32,32,32,0.30
1989-11-26,6.1,9.6,32,32,32,1.90
1989-11-27,6.9,11.5,32,32,32,0.10
1989-11-28,6.9,11.6,32,32,32,0.00
1989-11-29,6.9,11.6,32,32,32,0.10
1989-11-30,6.8,11.7,32,32,32,0.00
1989-12-01,6.8,11.7,32,32,32,0.00
1989-12-02,6.8,11.7,32,32,32,0.10
1989-12-03,6.8,11.8,32,32,32,0.00
1989-12-04,6.8,11.8,32,32,32,0.00
1989-12-05,6.8,11.8,32,32,32,0.00
1989-12-06,6.8,11.8,32,32,32,0.00
1989-12-07,6.8,11.8,32,32,32,0.00
1989-12-08,6.8,11.8,32,32,32,0.00
1989-12-09,6.8,11.8,32,32,32,0.00
1989-12-10,6.7,11.8,32,32,32,0.00
1989-12-11,6.7,11.8,32,32,32,0.00
1989-12-12,6.7,11.8,32,32,32,0.00
1989-12-13,6.7,11.8,32,32,32,0.00
1989-12-14,6.5,11.8,32,32,32,0.00
1989-12-15,6.5,11.8,32,32,32,0.00
1989-12-16,6.5,11.8,32,32,32,0.00
1989-12-17,6.5,11.8,32,32,32,0.00
1989-12-18,6.5,11.8,32,32,32,0.00
1989-12-19,6.5,11.8,32,32,32,0.00
1989-12-20,6.5,11.8,32,32,32,0.00
1989-12-21,6.5,11.8,32,32,32,0.00
1989-12-22,6.5,11.8,32,32,32,0.00
1989-12-23,6.5,11.8,32,32,32,0.00
1989-12-24,6.5,11.8,32,32,32,0.00
1989-12-25,6.5,11.8,32,32,32,0.00
1989-12-26,6.5,11.8,32,32,32,0.00
1989-12-27,6.5,11.8,32,32,32,0.00
1989-12-28,6.5,11.8,32,32,32,0.00
1989-12-29,6.5,11.8,32,32,32,0.00
1989-12-30,6.5,11.8,32,32,32,0.00
1989-12-31,6.5,11.8,32,32,32,0.00
1990-01-01,6.5,11.8,32,32,32,0.00
1990-01-02,6.5,11.8,32,32,32,0.00
1990-01-03,6.5,11.8,32,32,32,0.00
1990-01-04,6.5,11.8,32,32,32,0.00
1990-01-05,6.5,11.8,32,32,32,0.00
1990-01-06,6.5,11.8,32,32,32,0.10
1990-01-07,6.6,11.9,32,32,32,2.30
1990-01-08,7.3,14.2,32,32,32,0.40
1990-01-09,7.3,14.6,32,32,32,0.00
1990-01-10,7.3,14.6,32,32,32,0.00
1990-01-11,7.3,14.6,32,32,32,0.20
1990-01-12,7.3,14.8,32,32,32,0.70
1990-01-13,7.4,15.5,32,32,32,1.60
1990-01-14,8.3,17.1,32,32,32,0.80
1990-01-15,9.1,17.9,32,32,32,0.30
1990-01-16,9.2,18.2,32,32,32,0.30
1990-01-17,9.7,18.5,32,32,32,0.00
1990-01-18,9.7,18.5,32,32,32,0.00
1990-01-19,9.7,18.5,32,32,32,0.10
1990-01-20,9.7,18.6,32,32,32,0.10
1990-01-21,9.7,18.7,32,32,32,0.10
1990-01-22,9.7,18.8,32,32,32,0.10
1990-01-23,9.7,18.9,32,32,32,0.00
1990-01-24,9.7,18.9,32,32,32,0.10
1990-01-25,9.7,19.0,32,32,32,0.20
1990-01-26,9.7,19.2,32,32,32,0.00
1990-01-27,9.7,19.2,32,32,32,0.00
1990-01-28,9.7,19.2,32,32,32,0.20
1990-01-29,9.7,19.4,32,32,32,0.30
1990-01-30,9.7,19.7,32,32,32,1.70
1990-01-31,11.1,21.4,32,32,32,0.60
1990-02-01,11.5,22.0,32,32,32,0.20
1990-02-02,12.1,22.2,32,32,32,0.00
1990-02-03,12.2,22.2,32,32,32,1.30
1990-02-04,12.9,23.5,32,32,32,0.00
1990-02-05,13.2,23.5,32,32,32,0.50
1990-02-06,13.3,24.0,32,32,32,0.30
1990-02-07,13.9,24.3,32,32,32,0.10
1990-02-08,14.0,24.4,32,32,32,0.20
1990-02-09,14.0,24.6,32,32,32,0.00
1990-02-10,14.0,24.6,32,32,32,0.00
1990-02-11,14.0,24.6,32,32,32,0.10
1990-02-12,14.0,24.7,32,32,32,0.00
1990-02-13,14.0,24.7,32,32,32,0.00
1990-02-14,14.0,24.7,32,32,32,0.00
1990-02-15,14.1,24.7,32,32,32,0.40
1990-02-16,14.4,25.1,32,32,32,3.00
1990-02-17,17.0,28.1,32,32,32,1.30
1990-02-18,18.5,29.4,32,32,32,0.00
1990-02-19,18.8,29.4,32,32,32,0.00
1990-02-20,18.8,29.4,32,32,32,0.20
1990-02-21,18.8,29.6,32,32,32,0.00
1990-02-22,18.8,29.6,32,32,32,0.00
1990-02-23,18.8,29.6,32,32,32,0.10
1990-02-24,18.8,29.7,32,32,32,0.10
1990-02-25,18.8,29.8,32,32,32,0.00
1990-02-26,18.8,29.8,32,32,32,0.00
1990-02-27,18.8,29.8,32,32,32,0.00
1990-02-28,18.8,29.8,32,32,32,0.20
1990-03-01,18.8,30.0,32,32,32,0.00
1990-03-02,18.9,30.0,32,32,32,0.50
1990-03-03,19.2,30.5,32,32,32,0.40
1990-03-04,19.5,30.9,32,32,32,0.50
1990-03-05,20.3,31.4,32,32,32,0.00
1990-03-06,20.4,31.4,32,32,32,0.10
1990-03-07,20.5,31.5,32,32,32,0.00
1990-03-08,20.6,31.5,32,32,32,0.00
1990-03-09,20.6,31.5,32,32,32,0.10
1990-03-10,20.6,31.6,32,32,32,0.90
1990-03-11,22.0,32.5,32,32,32,0.50
1990-03-12,22.5,33.0,32,32,32,0.10
1990-03-13,22.8,33.1,32,32,32,0.20
1990-03-14,23.0,33.3,32,32,32,0.20
1990-03-15,23.0,33.5,32,32,32,0.00
1990-03-16,23.0,33.5,32,32,32,0.10
1990-03-17,23.1,33.6,32,32,32,0.00
1990-03-18,23.1,33.6,32,32,32,0.00
1990-03-19,23.1,33.6,32,32,32,0.00
1990-03-20,23.1,33.6,32,32,32,0.00
1990-03-21,22.9,33.6,32,32,32,0.10
1990-03-22,22.5,33.7,32,32,32,0.00
1990-03-23,22.2,33.7,32,32,32,0.00
1990-03-24,21.8,33.7,32,32,32,0.00
1990-03-25,21.3,33.7,32,32,32,0.10
1990-03-26,21.1,33.8,32,32,32,0.00
1990-03-27,20.6,33.8,32,32,32,0.10
1990-03-28,20.1,33.9,32,32,32,0.00
1990-03-29,19.9,33.9,32,32,32,0.10
1990-03-30,19.5,34.0,32,32,32,0.00
1990-03-31,19.1,34.0,32,32,32,0.10
1990-04-01,18.8,34.1,32,32,32,0.20
1990-04-02,18.5,34.3,32,32,32,0.00
1990-04-03,17.7,34.3,32,32,32,0.00
1990-04-04,17.1,34.3,32,32,32,0.00
1990-04-05,16.6,34.3,32,32,32,0.00
1990-04-06,16.1,34.3,32,32,32,0.00
1990-04-07,15.8,34.3,32,32,32,0.40
1990-04-08,15.7,34.7,32,32,32,0.00
1990-04-09,15.3,34.7,32,32,32,0.10
1990-04-10,14.4,34.8,32,32,32,0.00
1990-04-11,13.7,34.8,32,32,32,0.00
1990-04-12,13.1,34.8,32,32,32,0.00
1990-04-13,12.2,34.8,32,32,32,0.00
1990-04-14,11.2,34.8,32,32,32,0.00
1990-04-15,10.4,34.8,32,32,32,0.10
1990-04-16,9.3,34.9,32,32,32,0.10
1990-04-17,8.9,35.0,32,32,32,0.00
1990-04-18,8.4,35.0,32,32,32,0.00
1990-04-19,7.7,35.0,32,32,32,0.10
1990-04-20,7.2,35.1,32,32,32,0.30
1990-04-21,6.7,35.4,32,32,32,0.10
1990-04-22,6.3,35.5,32,32,32,0.70
1990-04-23,5.7,36.2,32,32,32,0.90
1990-04-24,5.7,37.1,32,32,32,0.00
1990-04-25,5.4,37.1,32,32,32,0.20
1990-04-26,4.4,37.3,32,32,32,0.00
1990-04-27,3.1,37.3,32,32,32,0.00
1990-04-28,2.1,37.3,32,32,32,0.00
1990-04-29,1.0,37.3,32,32,32,0.30
1990-04-30,0.0,37.6,32,32,32,0.10
1990-05-01,0.0,37.7,32,32,32,0.00
1990-05-02,0.0,37.7,32,32,32,0.00
1990-05-03,0.0,37.7,32,32,32,0.00
1990-05-04,0.0,37.7,32,32,32,0.00
1990-05-05,0.0,37.7,32,32,32,0.00
1990-05-06,0.0,37.7,32,32,32,0.00
1990-05-07,0.0,37.7,32,32,32,0.00
1990-05-08,0.0,37.7,32,32,32,0.00
1990-05-09,0.0,37.7,32,32,32,0.40
1990-05-10,0.0,38.1,32,32,32,0.00
1990-05-11,0.0,38.1,32,32,32,0.00
1990-05-12,0.0,38.1,32,32,32,0.00
1990-05-13,0.0,38.1,32,32,32,0.00
1990-05-14,0.0,38.1,32,32,32,0.00
1990-05-15,0.0,38.1,32,32,32,0.00
1990-05-16,0.0,38.1,32,32,32,0.00
1990-05-17,0.0,38.1,32,32,32,0.00
1990-05-18,0.0,38.1,32,32,32,0.00
1990-05-19,0.0,38.1,32,32,32,0.20
1990-05-20,0.0,38.3,32,32,32,0.60
1990-05-21,0.0,38.9,32,32,32,0.00
1990-05-22,0.0,38.9,32,32,32,0.20
1990-05-23,0.0,39.1,32,32,32,0.70
1990-05-24,0.0,39.8,32,32,32,0.00
1990-05-25,0.0,39.8,32,32,32,0.30
1990-05-26,0.0,40.1,32,32,32,0.80
1990-05-27,0.0,40.9,32,32,32,0.60
1990-05-28,0.0,41.5,32,32,32,0.10
1990-05-29,0.0,41.6,32,32,32,0.00
1990-05-30,0.0,41.6,32,32,32,2.30
1990-05-31,0.4,43.9,32,32,32,0.50
1990-06-01,0.6,44.4,32,32,32,0.10
1990-06-02,0.5,44.5,32,32,32,0.00
1990-06-03,0.0,44.5,32,32,32,0.00
1990-06-04,0.0,44.5,32,32,32,0.10
1990-06-05,0.0,44.6,32,32,32,0.00
1990-06-06,0.0,44.6,32,32,32,0.00
1990-06-07,0.0,44.6,32,32,32,0.10
1990-06-08,0.0,44.7,32,32,32,0.00
1990-06-09,0.0,44.7,32,32,32,0.00
1990-06-10,0.0,44.7,32,32,32,0.00
1990-06-11,0.0,44.7,32,32,32,0.00
1990-06-12,0.0,44.7,32,32,32,0.00
1990-06-13,0.0,44.7,32,32,32,0.40
1990-06-14,0.0,45.1,32,32,32,0.00
1990-06-15,0.0,45.1,32,32,32,0.00
1990-06-16,0.0,45.1,32,32,32,0.00
1990-06-17,0.0,45.1,32,32,32,0.00
1990-06-18,0.0,45.1,32,32,32,0.10
1990-06-19,0.0,45.2,32,32,32,0.00
1990-06-20,0.0,45.2,32,32,32,0.00
1990-06-21,0.0,45.2,32,32,32,0.00
1990-06-22,0.0,45.2,32,32,32,0.00
1990-06-23,0.0,45.2,32,32,32,0.00
1990-06-24,0.0,45.2,32,32,32,0.00
1990-06-25,0.0,45.2,32,32,32,0.00
1990-06-26,0.0,45.2,32,32,32,0.00
1990-06-27,0.0,45.2,32,32,32,0.00
1990-06-28,0.0,45.2,32,32,32,0.00
1990-06-29,0.0,45.2,32,32,32,0.00
1990-06-30,0.0,45.2,32,32,32,0.10
1990-07-01,0.0,45.3,32,32,32,0.10
1990-07-02,0.0,45.4,32,32,32,0.00
1990-07-03,0.0,45.4,32,32,32,0.00
1990-07-04,0.0,45.4,32,32,32,0.00
1990-07-05,0.0,45.4,32,32,32,0.00
1990-07-06,0.0,45.4,32,32,32,0.00
1990-07-07,0.0,45.4,32,32,32,0.00
1990-07-08,0.0,45.4,32,32,32,0.00
1990-07-09,0.0,45.4,32,32,32,0.10
1990-07-10,0.0,45.5,32,32,32,0.00
1990-07-11,0.0,45.5,32,32,32,0.00
1990-07-12,0.0,45.5,32,32,32,0.00
1990-07-13,0.0,45.5,32,32,32,0.00
1990-07-14,0.0,45.5,32,32,32,0.00
1990-07-15,0.0,45.5,32,32,32,0.00
1990-07-16,0.0,45.5,32,32,32,0.00
1990-07-17,0.0,45.5,32,32,32,0.00
1990-07-18,0.0,45.5,32,32,32,0.00
1990-07-19,0.0,45.5,32,32,32,0.00
1990-07-20,0.0,45.5,32,32,32,0.00
1990-07-21,0.0,45.5,32,32,32,0.00
1990-07-22,0.0,45.5,32,32,32,0.00
1990-07-23,0.0,45.5,32,32,32,0.00
1990-07-24,0.0,45.5,32,32,32,0.00
1990-07-25,0.0,45.5,32,32,32,0.00
1990-07-26,0.0,45.5,32,32,32,0.00
1990-07-27,0.0,45.5,32,32,32,0.00
1990-07-28,0.0,45.5,32,32,32,0.00
1990-07-29,0.0,45.5,32,32,32,0.00
1990-07-30,0.0,45.5,32,32,32,0.00
1990-07-31,0.0,45.5,,,,0.00
1990-08-01,0.0,45.5,,,,0.00
1990-08-02,0.0,45.5,,,,0.00
1990-08-03,0.0,45.5,84,43,62,0.00
1990-08-04,0.0,45.5,87,44,63,0.00
1990-08-05,0.0,45.5,89,44,66,0.10
1990-08-06,0.0,45.6,89,47,66,0.00
1990-08-07,0.0,45.6,88,52,64,0.00
1990-08-08,0.0,45.6,85,45,56,0.30
1990-08-09,0.0,45.9,83,42,60,0.00
1990-08-10,0.0,45.9,80,43,61,0.00
1990-08-11,0.0,45.9,79,43,60,0.00
1990-08-12,0.0,45.9,83,42,61,0.00
1990-08-13,0.0,45.9,84,43,62,0.00
1990-08-14,0.0,45.9,79,44,61,0.00
1990-08-15,0.0,45.9,73,40,57,0.00
1990-08-16,0.0,45.9,70,35,52,0.00
1990-08-17,0.0,45.9,63,36,49,0.00
1990-08-18,0.0,45.9,58,36,47,0.00
1990-08-19,0.0,45.9,55,32,41,0.20
1990-08-20,0.0,46.1,58,30,42,0.10
1990-08-21,0.0,46.2,70,32,47,0.00
1990-08-22,0.0,46.2,75,36,53,0.00
1990-08-23,0.0,46.2,73,39,55,0.00
1990-08-24,0.0,46.2,65,40,52,0.00
1990-08-25,0.0,46.2,61,37,46,0.00
1990-08-26,0.0,46.2,61,38,47,0.00
1990-08-27,0.0,46.2,71,33,51,0.00
1990-08-28,0.0,46.2,77,34,54,0.00
1990-08-29,0.0,46.2,73,38,54,0.00
1990-08-30,0.0,46.2,71,39,53,0.00
1990-08-31,0.0,46.2,74,34,53,0.00
1990-09-01,0.0,46.2,77,37,54,0.00
1990-09-02,0.0,46.2,78,34,54,0.00
1990-09-03,0.0,46.2,71,35,53,0.00
1990-09-04,0.0,46.2,77,35,54,0.00
1990-09-05,0.0,46.2,77,39,56,0.00
1990-09-06,0.0,46.2,75,40,56,0.00
1990-09-07,0.0,46.2,75,40,56,0.00
1990-09-08,0.0,46.2,80,38,58,0.00
1990-09-09,0.0,46.2,86,38,58,0.00
1990-09-10,0.0,46.2,83,40,59,0.00
1990-09-11,0.0,46.2,80,39,58,0.00
1990-09-12,0.0,46.2,77,42,58,0.00
1990-09-13,0.0,46.2,80,38,57,0.00
1990-09-14,0.0,46.2,69,46,56,0.00
1990-09-15,0.0,46.2,68,33,51,0.00
1990-09-16,0.0,46.2,68,28,47,0.00
1990-09-17,0.0,46.2,66,34,48,0.00
1990-09-18,0.0,46.2,69,34,48,0.00
1990-09-19,0.0,46.2,70,35,50,0.00
1990-09-20,0.0,46.2,68,32,49,0.00
1990-09-21,0.0,46.2,72,33,51,0.00
1990-09-22,0.0,46.2,68,37,50,0.00
1990-09-23,0.0,46.2,62,34,44,0.00
1990-09-24,0.0,46.2,62,32,42,0.10
1990-09-25,0.0,46.3,51,33,41,1.30
1990-09-26,0.0,47.6,54,38,43,0.70
1990-09-27,0.0,48.3,59,33,43,0.00
1990-09-28,0.0,48.3,68,31,46,0.10
1990-09-29,0.0,48.4,68,35,49,0.00
1990-09-30,0.0,48.4,74,36,50,0.00
1990-10-01,0.0,0.0,76,35,52,0.00
1990-10-02,0.0,0.0,72,35,49,0.00
1990-10-03,0.0,0.0,70,30,46,0.00
1990-10-04,0.0,0.0,72,36,51,0.00
1990-10-05,0.0,0.0,64,40,52,0.00
1990-10-06,0.0,0.0,62,32,46,0.00
1990-10-07,0.0,0.0,52,26,36,0.00
1990-10-08,0.0,0.0,59,22,36,0.00
1990-10-09,0.0,0.0,68,24,41,0.00
1990-10-10,0.0,0.0,65,27,43,0.00
1990-10-11,0.0,0.0,67,26,42,0.00
1990-10-12,0.0,0.0,64,26,44,0.00
1990-10-13,0.0,0.0,69,34,48,0.00
1990-10-14,0.0,0.0,68,29,46,0.00
1990-10-15,0.0,0.0,66,32,47,0.00
1990-10-16,0.0,0.0,66,28,47,0.00
1990-10-17,0.0,0.0,66,25,44,0.00
1990-10-18,0.0,0.0,51,32,42,0.40
1990-10-19,0.0,0.4,49,24,34,0.00
1990-10-20,0.0,0.4,58,20,32,0.10
1990-10-21,0.0,0.5,64,25,39,0.10
1990-10-22,0.0,0.6,63,29,42,0.00
1990-10-23,0.0,0.6,70,26,41,0.00
1990-10-24,0.0,0.6,73,31,44,0.00
1990-10-25,0.0,0.6,65,35,49,0.00
1990-10-26,0.0,0.6,71,30,43,0.00
1990-10-27,0.0,0.6,66,28,42,0.00
1990-10-28,0.0,0.6,60,32,45,0.10
1990-10-29,0.0,0.7,58,38,47,0.00
1990-10-30,0.0,0.7,60,28,42,0.00
1990-10-31,0.0,0.7,41,30,34,0.60
1990-11-01,0.0,1.3,42,17,28,0.00
1990-11-02,0.0,1.3,38,16,26,0.00
1990-11-03,0.0,1.3,49,21,31,0.10
1990-11-04,0.0,1.4,56,22,36,0.10
1990-11-05,0.0,1.5,49,26,37,0.00
1990-11-06,0.0,1.5,34,24,27,0.00
1990-11-07,0.0,1.5,57,15,32,0.00
1990-11-08,0.0,1.5,61,26,36,0.00
1990-11-09,0.0,1.5,65,22,34,0.00
1990-11-10,0.0,1.5,69,22,35,0.00
1990-11-11,0.0,1.5,64,23,36,0.00
1990-11-12,0.0,1.5,65,25,38,0.00
1990-11-13,0.0,1.5,59,34,47,0.00
1990-11-14,0.0,1.5,49,29,39,0.00
1990-11-15,0.0,1.5,50,26,34,0.00
1990-11-16,0.0,1.5,56,26,41,0.00
1990-11-17,0.0,1.5,53,27,37,0.00
1990-11-18,0.0,1.5,49,25,33,0.00
1990-11-19,0.0,1.5,38,26,30,0.40
1990-11-20,0.3,1.9,37,12,23,0.00
1990-11-21,0.7,1.9,44,18,27,0.00
1990-11-22,0.8,1.9,53,16,26,0.00
1990-11-23,1.5,1.9,56,18,29,0.00
1990-11-24,1.5,1.9,61,19,33,0.20
1990-11-25,1.5,2.1,46,21,35,0.80
1990-11-26,1.5,2.9,34,6,18,0.00
1990-11-27,1.5,2.9,36,6,17,0.00
1990-11-28,1.7,2.9,42,11,23,0.00
1990-11-29,1.7,2.9,44,19,28,0.00
1990-11-30,1.8,2.9,51,16,27,0.00
1990-12-01,1.8,2.9,46,13,25,0.00
1990-12-02,1.8,2.9,53,11,25,0.00
1990-12-03,1.8,2.9,52,16,28,0.00
1990-12-04,1.8,2.9,50,25,36,0.00
1990-12-05,1.8,2.9,50,25,36,0.00
1990-12-06,1.8,2.9,54,17,27,0.00
1990-12-07,1.8,2.9,56,18,28,0.00
1990-12-08,1.8,2.9,58,19,29,0.00
1990-12-09,1.8,2.9,57,23,37,0.20
1990-12-10,1.8,3.1,48,32,40,0.10
1990-12-11,1.8,3.2,33,29,31,0.50
1990-12-12,2.1,3.7,39,24,30,0.00
1990-12-13,2.3,3.7,30,10,22,0.20
1990-12-14,2.3,3.9,39,6,19,0.10
1990-12-15,2.5,4.0,26,16,22,0.20
1990-12-16,2.5,4.2,26,4,14,0.00
1990-12-17,2.5,4.2,40,6,19,0.10
1990-12-18,2.5,4.3,37,20,27,0.60
1990-12-19,2.9,4.9,23,6,13,1.00
1990-12-20,3.9,5.9,10,-9,4,0.00
1990-12-21,4.3,5.9,21,-17,-6,0.00
1990-12-22,4.3,5.9,28,-15,-1,0.00
1990-12-23,4.3,5.9,32,-3,6,0.00
1990-12-24,4.3,5.9,33,-2,11,0.00
1990-12-25,4.3,5.9,33,10,18,0.00
1990-12-26,4.3,5.9,38,8,18,0.00
1990-12-27,4.3,5.9,41,8,21,0.00
1990-12-28,4.3,5.9,40,11,25,0.00
1990-12-29,4.3,5.9,26,-6,7,0.00
1990-12-30,4.3,5.9,43,0,15,0.00
1990-12-31,4.3,5.9,53,10,21,0.00
1991-01-01,4.3,5.9,54,13,24,0.00
1991-01-02,4.3,5.9,53,13,24,0.00
1991-01-03,4.3,5.9,46,23,31,0.00
1991-01-04,4.3,5.9,51,17,30,0.00
1991-01-05,4.3,5.9,54,13,24,0.00
1991-01-06,4.3,5.9,46,15,28,0.20
1991-01-07,4.3,6.1,33,25,30,0.30
1991-01-08,4.7,6.4,41,17,26,0.00
1991-01-09,4.7,6.4,38,20,26,0.00
1991-01-10,4.7,6.4,44,20,30,0.10
1991-01-11,4.7,6.5,43,26,33,0.10
1991-01-12,4.7,6.6,47,27,35,0.00
1991-01-13,4.7,6.6,52,25,36,0.00
1991-01-14,4.8,6.6,55,23,34,0.00
1991-01-15,4.8,6.6,49,26,35,0.00
1991-01-16,4.8,6.6,39,24,30,0.00
1991-01-17,4.8,6.6,53,22,32,0.00
1991-01-18,4.8,6.6,52,18,31,0.00
1991-01-19,4.8,6.6,49,18,30,0.00
1991-01-20,4.8,6.6,35,14,23,0.00
1991-01-21,4.8,6.6,34,11,21,0.00
1991-01-22,4.8,6.6,50,8,23,0.00
1991-01-23,5.0,6.6,53,11,26,0.00
1991-01-24,5.0,6.6,53,15,28,0.00
1991-01-25,5.0,6.6,51,11,24,0.00
1991-01-26,5.0,6.6,48,14,25,0.00
1991-01-27,5.0,6.6,51,11,24,0.00
1991-01-28,5.0,6.6,54,11,24,0.00
1991-01-29,4.7,6.6,52,7,23,0.00
1991-01-30,4.7,6.6,54,11,27,0.00
1991-01-31,4.7,6.6,53,22,32,0.00
1991-02-01,4.6,6.6,56,18,35,0.00
1991-02-02,4.9,6.6,43,29,34,0.80
1991-02-03,5.2,7.4,45,26,33,0.00
1991-02-04,5.3,7.4,54,4,35,0.80
1991-02-05,6.0,8.2,49,31,34,0.10
1991-02-06,6.1,8.3,53,24,34,0.00
1991-02-07,6.1,8.3,58,19,30,0.00
1991-02-08,6.1,8.3,54,21,32,0.10
1991-02-09,6.1,8.4,54,19,31,0.00
