# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-03-31,5.1,15.6,56,28,40,0.10
1992-04-01,4.5,15.7,61,27,42,0.00
1992-04-02,3.7,15.7,68,26,44,0.00
1992-04-03,2.8,15.7,66,25,43,0.00
1992-04-04,1.6,15.7,58,24,38,0.00
1992-04-05,0.9,15.7,53,16,33,0.00
1992-04-06,0.6,15.7,58,17,36,0.00
1992-04-07,0.3,15.7,60,20,39,0.00
1992-04-08,0.1,15.7,60,27,42,0.00
1992-04-09,0.0,15.7,59,27,43,0.00
1992-04-10,0.0,15.7,56,35,45,0.00
1992-04-11,0.0,15.7,58,29,43,0.00
1992-04-12,0.0,15.7,41,32,37,0.20
1992-04-13,0.0,15.9,53,28,40,0.00
1992-04-14,0.0,15.9,61,27,40,0.00
1992-04-15,0.0,15.9,52,26,37,0.00
1992-04-16,0.0,15.9,54,26,40,0.00
1992-04-17,0.0,15.9,56,33,44,0.10
1992-04-18,0.0,16.0,53,23,36,0.00
1992-04-19,0.0,16.0,66,22,42,0.00
1992-04-20,0.0,16.0,68,28,45,0.00
1992-04-21,0.0,16.0,58,28,40,0.00
1992-04-22,0.0,16.0,49,25,36,0.00
1992-04-23,0.0,16.0,62,20,39,0.00
1992-04-24,0.0,16.0,68,26,46,0.00
1992-04-25,0.0,16.0,70,28,49,0.00
1992-04-26,0.0,16.0,66,31,47,0.00
1992-04-27,0.0,16.0,68,26,47,0.00
1992-04-28,0.0,16.0,73,32,52,0.00
1992-04-29,0.0,16.0,62,36,49,0.00
1992-04-30,0.0,16.0,59,35,45,0.00
1992-05-01,0.0,16.0,58,26,41,0.00
1992-05-02,0.0,16.0,66,26,46,0.00
1992-05-03,0.0,16.0,72,29,51,0.00
1992-05-04,0.0,16.0,76,31,53,0.00
1992-05-05,0.0,16.0,76,33,55,0.00
1992-05-06,0.0,16.0,76,37,56,0.00
1992-05-07,0.0,16.0,73,38,52,0.00
1992-05-08,0.0,16.0,74,36,55,0.00
1992-05-09,0.0,16.0,65,31,47,0.00
1992-05-10,0.0,16.0,71,26,49,0.00
1992-05-11,0.0,16.0,71,33,50,0.00
1992-05-12,0.0,16.0,70,27,49,0.00
1992-05-13,0.0,16.0,71,38,53,0.00
1992-05-14,0.0,16.0,69,29,48,0.00
1992-05-15,0.0,16.0,73,28,48,0.00
1992-05-16,0.0,16.0,73,33,49,0.00
1992-05-17,0.0,16.0,68,32,49,0.00
1992-05-18,0.0,16.0,67,31,48,0.00
1992-05-19,0.0,16.0,56,31,43,0.00
1992-05-20,0.0,16.0,59,31,43,0.00
1992-05-21,0.0,16.0,68,26,47,0.00
1992-05-22,0.0,16.0,72,27,50,0.00
1992-05-23,0.0,16.0,77,29,54,0.00
1992-05-24,0.0,16.0,80,34,57,0.00
1992-05-25,0.0,16.0,78,37,58,0.00
1992-05-26,0.0,16.0,74,36,56,0.00
1992-05-27,0.0,16.0,76,35,55,0.00
1992-05-28,0.0,16.0,73,35,54,0.00
1992-05-29,0.0,16.0,75,35,55,0.00
1992-05-30,0.0,16.0,78,42,58,0.00
1992-05-31,0.0,16.0,80,38,60,0.00
1992-06-01,0.0,16.0,83,40,61,0.00
1992-06-02,0.0,16.0,81,36,59,0.00
1992-06-03,0.0,16.0,82,41,61,0.00
1992-06-04,0.0,16.0,80,37,60,0.00
1992-06-05,0.0,16.0,80,35,57,0.00
1992-06-06,0.0,16.0,74,36,54,0.00
1992-06-07,0.0,16.0,75,35,54,0.00
1992-06-08,0.0,16.0,76,33,54,0.00
1992-06-09,0.0,16.0,71,34,54,0.00
1992-06-10,0.0,16.0,71,36,53,0.00
1992-06-11,0.0,16.0,67,40,53,0.00
1992-06-12,0.0,16.0,47,29,40,0.00
1992-06-13,0.0,16.0,54,23,38,0.00
1992-06-14,0.0,16.0,51,29,38,0.10
1992-06-15,0.0,16.1,48,31,37,0.00
1992-06-16,0.0,16.1,63,27,44,0.00
1992-06-17,0.0,16.1,65,31,47,0.00
1992-06-18,0.0,16.1,69,29,47,0.00
1992-06-19,0.0,16.1,73,32,54,0.00
1992-06-20,0.0,16.1,76,38,58,0.00
1992-06-21,0.0,16.1,80,39,63,0.00
1992-06-22,0.0,16.1,86,43,64,0.00
1992-06-23,0.0,16.1,81,42,61,0.00
1992-06-24,0.0,16.1,72,43,56,0.00
1992-06-25,0.0,16.1,70,38,53,0.00
1992-06-26,0.0,16.1,75,34,55,0.00
1992-06-27,0.0,16.1,77,33,57,0.00
1992-06-28,0.0,16.1,68,44,54,0.10
1992-06-29,0.0,16.2,49,37,43,0.40
1992-06-30,0.0,16.6,57,32,45,0.00
1992-07-01,0.0,16.6,65,28,45,0.00
1992-07-02,0.0,16.6,70,31,51,0.00
1992-07-03,0.0,16.6,74,37,55,0.00
1992-07-04,0.0,16.6,65,39,52,0.00
1992-07-05,0.0,16.6,66,31,51,0.00
1992-07-06,0.0,16.6,67,31,50,0.00
1992-07-07,0.0,16.6,74,30,53,0.00
1992-07-08,0.0,16.6,77,32,55,0.00
1992-07-09,0.0,16.6,81,32,57,0.00
1992-07-10,0.0,16.6,78,35,57,0.00
1992-07-11,0.0,16.6,67,42,55,0.00
1992-07-12,0.0,16.6,67,45,55,0.00
1992-07-13,0.0,16.6,75,40,56,0.00
1992-07-14,0.0,16.6,80,40,59,0.00
1992-07-15,0.0,16.6,82,43,63,0.00
1992-07-16,0.0,16.6,84,44,61,0.00
1992-07-17,0.0,16.6,83,51,70,0.10
1992-07-18,0.0,16.7,80,41,60,0.00
1992-07-19,0.0,16.7,77,36,58,0.00
1992-07-20,0.0,16.7,74,35,55,0.00
1992-07-21,0.0,16.7,78,32,55,0.00
1992-07-22,0.0,16.7,69,34,52,0.00
1992-07-23,0.0,16.7,77,28,53,0.00
1992-07-24,0.0,16.7,77,36,57,0.00
1992-07-25,0.0,16.7,84,38,61,0.00
1992-07-26,0.0,16.7,89,38,62,0.00
1992-07-27,0.0,16.7,89,40,64,0.00
1992-07-28,0.0,16.7,89,40,64,0.00
1992-07-29,0.0,16.7,88,42,65,0.00
1992-07-30,0.0,16.7,91,43,65,0.00
1992-07-31,0.0,16.7,86,39,63,0.00
1992-08-01,0.0,16.7,89,39,63,0.00
1992-08-02,0.0,16.7,86,42,63,0.00
1992-08-03,0.0,16.7,81,37,59,0.00
1992-08-04,0.0,16.7,82,35,59,0.00
1992-08-05,0.0,16.7,83,36,59,0.00
1992-08-06,0.0,16.7,81,33,57,0.00
1992-08-07,0.0,16.7,80,35,57,0.00
1992-08-08,0.0,16.7,77,46,60,0.00
1992-08-09,0.0,16.7,89,37,63,0.00
1992-08-10,0.0,16.7,90,43,66,0.00
1992-08-11,0.0,16.7,92,44,68,0.00
1992-08-12,0.0,16.7,91,54,70,0.00
1992-08-13,0.0,16.7,85,48,64,0.00
1992-08-14,0.0,16.7,85,47,61,0.00
1992-08-15,0.0,16.7,80,54,65,0.00
1992-08-16,0.0,16.7,85,48,65,0.00
1992-08-17,0.0,16.7,88,43,64,0.10
1992-08-18,0.0,16.8,89,40,63,0.00
1992-08-19,0.0,16.8,87,39,62,0.00
1992-08-20,0.0,16.8,83,40,61,0.00
1992-08-21,0.0,16.8,71,40,54,0.00
1992-08-22,0.0,16.8,70,34,52,0.00
1992-08-23,0.0,16.8,75,27,50,0.00
1992-08-24,0.0,16.8,74,32,51,0.00
1992-08-25,0.0,16.8,78,30,54,0.00
1992-08-26,0.0,16.8,83,32,56,0.00
1992-08-27,0.0,16.8,86,34,59,0.00
1992-08-28,0.0,16.8,79,37,59,0.00
1992-08-29,0.0,16.8,75,44,53,0.00
1992-08-30,0.0,16.8,71,39,53,0.30
1992-08-31,0.0,17.1,71,37,52,0.00
1992-09-01,0.0,17.1,76,32,52,0.00
1992-09-02,0.0,17.1,73,36,53,0.00
1992-09-03,0.0,17.1,65,38,50,0.10
1992-09-04,0.0,17.2,72,31,50,0.00
1992-09-05,0.0,17.2,71,31,49,0.00
1992-09-06,0.0,17.2,73,28,49,0.10
1992-09-07,0.0,17.3,77,28,50,0.00
1992-09-08,0.0,17.3,83,30,54,0.00
1992-09-09,0.0,17.3,84,36,58,0.00
1992-09-10,0.0,17.3,84,38,57,0.00
1992-09-11,0.0,17.3,75,37,54,0.00
1992-09-12,0.0,17.3,77,28,51,0.00
1992-09-13,0.0,17.3,72,27,49,0.00
1992-09-14,0.0,17.3,70,36,52,0.00
1992-09-15,0.0,17.3,73,38,54,0.00
1992-09-16,0.0,17.3,76,32,52,0.00
1992-09-17,0.0,17.3,74,31,50,0.00
1992-09-18,0.0,17.3,75,32,52,0.00
1992-09-19,0.0,17.3,79,31,53,0.00
1992-09-20,0.0,17.3,82,31,54,0.00
1992-09-21,0.0,17.3,86,34,58,0.00
1992-09-22,0.0,17.3,81,36,58,0.00
1992-09-23,0.0,17.3,72,38,56,0.00
1992-09-24,0.0,17.3,69,32,53,0.00
1992-09-25,0.0,17.3,68,25,44,0.00
1992-09-26,0.0,17.3,78,28,50,0.00
1992-09-27,0.0,17.3,82,31,54,0.00
1992-09-28,0.0,17.3,85,30,55,0.00
1992-09-29,0.0,17.3,83,35,57,0.00
1992-09-30,0.0,17.3,69,38,54,0.00
1992-10-01,0.0,0.0,69,38,53,0.00
1992-10-02,0.0,0.0,50,29,41,0.10
1992-10-03,0.0,0.1,63,25,40,0.00
1992-10-04,0.0,0.1,66,27,42,0.00
1992-10-05,0.0,0.1,71,26,44,0.00
1992-10-06,0.0,0.1,64,25,43,0.00
1992-10-07,0.0,0.1,75,26,46,0.00
1992-10-08,0.0,0.1,74,28,49,0.00
1992-10-09,0.0,0.1,74,28,47,0.00
1992-10-10,0.0,0.1,76,28,48,0.00
1992-10-11,0.0,0.1,79,28,50,0.00
1992-10-12,0.0,0.1,82,28,50,0.00
1992-10-13,0.0,0.1,74,28,48,0.00
1992-10-14,0.0,0.1,69,26,44,0.00
1992-10-15,0.0,0.1,68,23,44,0.00
1992-10-16,0.0,0.1,68,27,46,0.00
1992-10-17,0.0,0.1,70,26,46,0.00
1992-10-18,0.0,0.1,60,30,44,0.00
1992-10-19,0.0,0.1,69,25,43,0.00
1992-10-20,0.0,0.1,67,25,45,0.00
1992-10-21,0.0,0.1,55,27,41,0.30
1992-10-22,0.0,0.4,60,23,38,0.00
1992-10-23,0.0,0.4,67,27,42,0.00
1992-10-24,0.0,0.4,62,26,42,0.00
1992-10-25,0.0,0.4,62,28,42,0.00
1992-10-26,0.0,0.4,62,29,42,0.00
1992-10-27,0.0,0.4,60,32,40,0.10
1992-10-28,0.0,0.5,47,34,39,0.30
1992-10-29,0.0,0.8,40,32,35,1.10
1992-10-30,0.0,1.9,40,31,35,0.50
1992-10-31,0.0,2.4,42,29,36,0.00
1992-11-01,0.0,2.4,55,36,43,0.10
1992-11-02,0.0,2.5,54,28,43,0.10
1992-11-03,0.0,2.6,45,26,33,0.00
1992-11-04,0.0,2.6,55,25,37,0.00
1992-11-05,0.0,2.6,55,27,38,0.00
1992-11-06,0.0,2.6,65,25,38,0.00
1992-11-07,0.0,2.6,58,26,37,0.10
1992-11-08,0.0,2.7,49,15,29,0.00
1992-11-09,0.0,2.7,42,9,22,0.00
1992-11-10,0.0,2.7,38,11,23,0.00
1992-11-11,0.0,2.7,54,10,28,0.00
1992-11-12,0.0,2.7,57,20,32,0.00
1992-11-13,0.0,2.7,61,20,33,0.00
1992-11-14,0.0,2.7,64,21,35,0.00
1992-11-15,0.0,2.7,57,22,36,0.00
1992-11-16,0.0,2.7,51,26,36,0.00
1992-11-17,0.0,2.7,48,25,33,0.00
1992-11-18,0.0,2.7,43,20,29,0.00
1992-11-19,0.0,2.7,39,22,29,0.10
1992-11-20,0.0,2.8,31,11,22,0.00
1992-11-21,0.0,2.8,44,14,31,0.00
1992-11-22,0.0,2.8,40,15,30,0.20
1992-11-23,0.0,3.0,34,9,20,0.00
1992-11-24,0.0,3.0,34,10,23,0.00
1992-11-25,0.0,3.0,38,20,28,0.00
1992-11-26,0.0,3.0,47,15,29,0.00
1992-11-27,0.0,3.0,42,20,32,0.00
1992-11-28,0.0,3.0,36,16,25,0.00
1992-11-29,0.0,3.0,38,11,26,0.00
1992-11-30,0.0,3.0,52,8,26,0.00
1992-12-01,0.0,3.0,55,23,34,0.00
1992-12-02,0.0,3.0,40,21,31,0.00
1992-12-03,0.0,3.0,36,19,28,0.00
1992-12-04,0.0,3.0,31,0,17,0.00
1992-12-05,0.0,3.0,38,-5,17,0.00
1992-12-06,0.0,3.0,36,25,29,1.00
1992-12-07,1.1,4.0,33,4,25,0.70
1992-12-08,1.4,4.7,36,1,24,0.20
1992-12-09,3.3,4.9,38,32,35,2.10
1992-12-10,3.4,7.0,40,26,34,0.90
1992-12-11,4.3,7.9,29,16,22,0.50
1992-12-12,4.6,8.4,30,9,19,0.10
1992-12-13,4.6,8.5,29,8,19,0.00
1992-12-14,4.6,8.5,40,7,21,0.00
1992-12-15,4.6,8.5,31,0,17,0.00
1992-12-16,4.6,8.5,39,1,19,0.00
1992-12-17,4.6,8.5,26,3,21,1.00
1992-12-18,4.8,9.5,22,-8,4,0.00
1992-12-19,4.8,9.5,36,-8,11,0.00
1992-12-20,4.8,9.5,35,9,24,0.00
1992-12-21,4.8,9.5,39,5,16,0.00
1992-12-22,4.8,9.5,42,-1,15,0.00
1992-12-23,4.9,9.5,40,2,19,0.00
1992-12-24,4.9,9.5,48,4,19,0.00
1992-12-25,4.9,9.5,45,-4,15,0.00
1992-12-26,5.0,9.5,47,4,22,0.00
1992-12-27,5.1,9.5,39,19,31,0.00
1992-12-28,5.1,9.5,30,23,28,2.10
1992-12-29,7.3,11.6,24,18,21,2.20
1992-12-30,9.9,13.8,26,11,18,0.30
1992-12-31,10.6,14.1,34,17,27,0.10
1993-01-01,11.1,14.2,29,2,21,1.40
1993-01-02,12.7,15.6,24,-14,2,0.10
1993-01-03,12.9,15.7,24,-17,0,0.00
1993-01-04,13.0,15.7,32,-3,14,0.00
1993-01-05,13.1,15.7,34,4,20,0.00
1993-01-06,13.3,15.7,23,16,20,0.70
1993-01-07,14.2,16.4,35,22,28,0.80
1993-01-08,14.9,17.2,31,17,24,0.30
1993-01-09,15.3,17.5,26,10,18,0.20
1993-01-10,15.6,17.7,31,-6,16,0.20
1993-01-11,15.7,17.9,26,-11,3,0.00
1993-01-12,15.7,17.9,20,-9,9,0.90
1993-01-13,16.6,18.8,35,20,32,0.40
1993-01-14,17.0,19.2,33,20,29,0.30
1993-01-15,17.3,19.5,32,11,24,1.00
1993-01-16,18.2,20.5,37,15,26,0.00
1993-01-17,18.2,20.5,27,15,23,0.00
1993-01-18,18.2,20.5,44,10,23,0.00
1993-01-19,18.2,20.5,38,6,24,0.10
1993-01-20,18.3,20.6,34,31,32,0.80
1993-01-21,18.9,21.4,41,28,33,0.40
1993-01-22,18.9,21.8,41,9,25,0.00
1993-01-23,19.3,21.8,42,1,19,0.00
1993-01-24,19.4,21.8,47,9,22,0.00
1993-01-25,19.4,21.8,47,2,20,0.10
1993-01-26,19.4,21.9,56,4,22,0.00
1993-01-27,19.3,21.9,58,6,26,0.00
1993-01-28,19.2,21.9,48,15,27,0.10
1993-01-29,18.9,22.0,33,7,21,0.00
1993-01-30,18.6,22.0,35,10,22,0.00
1993-01-31,18.3,22.0,41,6,20,0.00
1993-02-01,17.9,22.0,48,5,22,0.00
1993-02-02,17.4,22.0,46,6,25,0.00
1993-02-03,17.2,22.0,44,19,31,0.00
1993-02-04,16.8,22.0,49,14,29,0.00
1993-02-05,16.5,22.0,42,21,33,0.90
1993-02-06,16.0,22.9,48,17,29,1.20
1993-02-07,16.1,24.1,42,23,31,0.30
1993-02-08,16.0,24.4,40,29,33,0.10
1993-02-09,15.8,24.5,39,20,29,0.10
1993-02-10,15.9,24.6,41,8,25,0.00
1993-02-11,16.0,24.6,37,10,27,0.40
1993-02-12,16.0,25.0,40,2,18,0.00
1993-02-13,16.0,25.0,37,0,17,0.00
1993-02-14,16.0,25.0,39,3,17,0.00
1993-02-15,16.0,25.0,38,-1,19,0.00
1993-02-16,16.0,25.0,34,16,24,0.10
1993-02-17,16.1,25.1,33,25,30,0.50
1993-02-18,16.8,25.6,37,29,32,0.60
1993-02-19,17.7,26.2,33,20,29,1.50
1993-02-20,19.8,27.7,24,17,19,1.00
1993-02-21,21.2,28.7,34,19,24,0.40
1993-02-22,21.7,29.1,34,22,26,0.30
1993-02-23,22.1,29.4,41,24,29,0.80
1993-02-24,23.2,30.2,32,5,19,0.10
1993-02-25,23.4,30.3,35,7,17,0.10
1993-02-26,23.6,30.4,26,16,19,0.20
1993-02-27,23.9,30.6,33,8,20,0.10
1993-02-28,24.1,30.7,43,1,20,0.20
1993-03-01,24.4,30.9,52,2,27,0.10
1993-03-02,24.5,31.0,50,22,35,0.00
1993-03-03,24.5,31.0,51,22,33,0.10
1993-03-04,24.6,31.1,58,16,33,0.40
1993-03-05,25.2,31.5,55,20,35,0.00
1993-03-06,25.2,31.5,55,22,36,0.00
1993-03-07,25.2,31.5,62,19,36,0.10
1993-03-08,25.2,31.6,58,23,39,0.00
1993-03-09,25.2,31.6,59,29,40,0.00
1993-03-10,25.2,31.6,53,25,36,0.00
1993-03-11,25.4,31.6,52,21,34,0.00
1993-03-12,25.6,31.6,58,28,40,0.00
1993-03-13,25.4,31.6,55,32,41,0.00
1993-03-14,25.2,31.6,47,33,37,0.10
1993-03-15,24.9,31.7,49,30,37,0.00
1993-03-16,24.9,31.7,48,29,38,0.30
1993-03-17,24.6,32.0,46,32,38,0.60
1993-03-18,23.7,32.6,53,27,36,0.00
1993-03-19,23.7,32.6,59,21,36,0.00
1993-03-20,23.7,32.6,59,24,38,0.00
1993-03-21,23.7,32.6,60,21,37,0.00
1993-03-22,23.7,32.6,62,23,41,0.00
1993-03-23,23.5,32.6,43,32,37,0.80
1993-03-24,23.7,33.4,41,31,34,0.50
1993-03-25,24.5,33.9,39,31,33,0.40
1993-03-26,25.3,34.3,40,29,34,0.10
1993-03-27,25.3,34.4,50,25,34,0.10
1993-03-28,25.3,34.5,43,29,34,0.10
1993-03-29,25.3,34.6,56,26,37,0.00
1993-03-30,24.8,34.6,54,27,37,0.00
1993-03-31,24.8,34.6,58,25,39,0.30
1993-04-01,24.4,34.9,43,25,32,0.00
1993-04-02,24.3,34.9,43,25,32,0.00
1993-04-03,24.1,34.9,55,26,39,0.10
1993-04-04,23.3,35.0,41,30,34,0.10
1993-04-05,23.3,35.1,42,25,31,0.00
1993-04-06,23.3,35.1,50,15,32,0.00
1993-04-07,23.1,35.1,56,21,37,0.00
1993-04-08,22.3,35.1,53,23,37,0.40
1993-04-09,21.5,35.5,47,27,36,0.00
1993-04-10,20.6,35.5,46,27,35,0.00
1993-04-11,20.0,35.5,44,23,31,0.10
1993-04-12,19.8,35.6,46,13,29,0.00
1993-04-13,19.3,35.6,52,17,33,0.00
1993-04-14,18.8,35.6,57,19,37,0.00
1993-04-15,18.2,35.6,54,26,38,0.00
1993-04-16,17.5,35.6,54,20,36,0.00
1993-04-17,17.2,35.6,38,28,34,0.70
1993-04-18,17.7,36.3,46,24,33,0.00
1993-04-19,17.5,36.3,57,18,37,0.00
1993-04-20,16.7,36.3,62,23,41,0.00
1993-04-21,15.7,36.3,54,34,43,0.00
1993-04-22,15.1,36.3,50,25,37,0.00
1993-04-23,14.7,36.3,41,23,31,0.00
1993-04-24,14.5,36.3,53,22,37,0.00
1993-04-25,13.4,36.3,54,27,41,0.00
1993-04-26,13.0,36.3,53,27,40,0.00
1993-04-27,12.8,36.3,59,23,39,0.00
1993-04-28,11.6,36.3,65,24,43,0.00
1993-04-29,10.1,36.3,67,29,46,0.00
1993-04-30,8.9,36.3,63,28,43,0.00
1993-05-01,8.0,36.3,66,27,44,0.00
1993-05-02,6.7,36.3,62,29,45,0.00
1993-05-03,5.5,36.3,43,30,36,0.30
1993-05-04,4.7,36.6,49,26,36,0.00
1993-05-05,3.8,36.6,60,25,42,0.00
1993-05-06,2.2,36.6,50,31,41,0.10
1993-05-07,0.9,36.7,54,28,40,0.00
1993-05-08,0.0,36.7,58,28,41,0.00
1993-05-09,0.0,36.7,70,25,47,0.00
1993-05-10,0.0,36.7,70,29,49,0.00
1993-05-11,0.0,36.7,67,32,51,0.00
1993-05-12,0.0,36.7,44,30,38,0.00
1993-05-13,0.0,36.7,59,28,44,0.00
1993-05-14,0.0,36.7,65,32,48,0.00
1993-05-15,0.0,36.7,68,28,48,0.00
1993-05-16,0.0,36.7,67,30,48,0.00
1993-05-17,0.0,36.7,71,30,50,0.00
1993-05-18,0.0,36.7,67,35,51,0.00
1993-05-19,0.0,36.7,64,34,50,0.00
1993-05-20,0.0,36.7,59,38,48,0.00
1993-05-21,0.0,36.7,58,31,45,0.00
1993-05-22,0.0,36.7,68,27,47,0.00
1993-05-23,0.0,36.7,68,32,50,0.00
1993-05-24,0.0,36.7,67,35,49,0.00
1993-05-25,0.0,36.7,50,38,42,0.20
1993-05-26,0.0,36.9,57,35,46,0.10
1993-05-27,0.0,37.0,54,36,44,0.00
1993-05-28,0.0,37.0,53,30,42,0.00
1993-05-29,0.0,37.0,62,27,46,0.00
1993-05-30,0.0,37.0,62,38,50,0.00
1993-05-31,0.0,37.0,51,37,43,0.70
1993-06-01,0.0,37.7,54,32,43,0.00
1993-06-02,0.0,37.7,53,27,40,0.00
1993-06-03,0.0,37.7,60,27,42,0.00
1993-06-04,0.0,37.7,48,32,39,0.60
1993-06-05,0.0,38.3,45,31,36,0.10
1993-06-06,0.0,38.4,39,31,34,0.10
1993-06-07,0.0,38.5,54,35,43,0.00
1993-06-08,0.0,38.5,62,30,46,0.00
1993-06-09,0.0,38.5,73,33,53,0.00
1993-06-10,0.0,38.5,65,33,49,0.00
1993-06-11,0.0,38.5,63,25,45,0.00
1993-06-12,0.0,38.5,67,26,46,0.00
1993-06-13,0.0,38.5,76,31,54,0.00
1993-06-14,0.0,38.5,75,36,55,0.00
1993-06-15,0.0,38.5,72,33,52,0.00
1993-06-16,0.0,38.5,65,31,49,0.00
1993-06-17,0.0,38.5,69,33,52,0.00
1993-06-18,0.0,38.5,80,35,58,0.00
1993-06-19,0.0,38.5,80,39,60,0.00
1993-06-20,0.0,38.5,77,38,57,0.00
1993-06-21,0.0,38.5,62,32,49,0.00
1993-06-22,0.0,38.5,68,25,46,0.00
1993-06-23,0.0,38.5,70,28,49,0.00
1993-06-24,0.0,38.5,72,31,53,0.00
1993-06-25,0.0,38.5,83,33,59,0.00
1993-06-26,0.0,38.5,82,37,60,0.00
1993-06-27,0.0,38.5,76,36,57,0.00
1993-06-28,0.0,38.5,68,36,53,0.00
1993-06-29,0.0,38.5,74,29,52,0.00
1993-06-30,0.0,38.5,79,33,56,0.00
1993-07-01,0.0,38.5,79,35,57,0.00
1993-07-02,0.0,38.5,70,36,54,0.00
1993-07-03,0.0,38.5,75,33,54,0.00
1993-07-04,0.0,38.5,74,36,55,0.00
1993-07-05,0.0,38.5,81,33,57,0.00
1993-07-06,0.0,38.5,82,38,60,0.00
1993-07-07,0.0,38.5,80,39,59,0.00
1993-07-08,0.0,38.5,82,31,57,0.00
1993-07-09,0.0,38.5,80,33,58,0.00
1993-07-10,0.0,38.5,83,35,58,0.00
1993-07-11,0.0,38.5,82,38,59,0.00
1993-07-12,0.0,38.5,76,36,56,0.00
1993-07-13,0.0,38.5,72,30,51,0.00
1993-07-14,0.0,38.5,68,29,50,0.00
1993-07-15,0.0,38.5,64,29,44,0.00
1993-07-16,0.0,38.5,68,28,46,0.00
1993-07-17,0.0,38.5,71,28,50,0.00
1993-07-18,0.0,38.5,76,29,53,0.00
1993-07-19,0.0,38.5,71,34,53,0.00
1993-07-20,0.0,38.5,68,30,49,0.00
1993-07-21,0.0,38.5,70,30,50,0.00
1993-07-22,0.0,38.5,74,36,55,0.00
1993-07-23,0.0,38.5,69,42,55,0.00
1993-07-24,0.0,38.5,79,36,56,0.00
1993-07-25,0.0,38.5,75,33,54,0.00
1993-07-26,0.0,38.5,77,34,55,0.00
1993-07-27,0.0,38.5,81,34,58,0.00
1993-07-28,0.0,38.5,78,43,60,0.00
1993-07-29,0.0,38.5,71,38,57,0.00
1993-07-30,0.0,38.5,82,31,56,0.00
1993-07-31,0.0,38.5,88,35,62,0.00
1993-08-01,0.0,38.5,90,42,67,0.00
1993-08-02,0.0,38.5,91,48,67,0.00
1993-08-03,0.0,38.5,85,46,65,0.00
1993-08-04,0.0,38.5,85,44,63,0.00
1993-08-05,0.0,38.5,87,37,62,0.00
1993-08-06,0.0,38.5,81,38,59,0.00
1993-08-07,0.0,38.5,76,33,54,0.00
1993-08-08,0.0,38.5,76,36,55,0.00
1993-08-09,0.0,38.5,74,35,55,0.00
1993-08-10,0.0,38.5,74,38,55,0.00
1993-08-11,0.0,38.5,70,30,49,0.00
1993-08-12,0.0,38.5,74,29,51,0.00
1993-08-13,0.0,38.5,78,35,55,0.00
1993-08-14,0.0,38.5,74,36,54,0.00
1993-08-15,0.0,38.5,62,36,51,0.00
1993-08-16,0.0,38.5,69,30,48,0.00
1993-08-17,0.0,38.5,77,33,53,0.00
1993-08-18,0.0,38.5,,,,0.00
1993-08-19,0.0,38.5,66,33,50,0.00
1993-08-20,0.0,38.5,63,28,45,0.00
1993-08-21,0.0,38.5,75,30,52,0.00
1993-08-22,0.0,38.5,85,37,58,0.00
1993-08-23,0.0,38.5,81,34,56,0.00
1993-08-24,0.0,38.5,78,34,55,0.00
1993-08-25,0.0,38.5,75,30,50,0.00
1993-08-26,0.0,38.5,78,28,52,0.00
1993-08-27,0.0,38.5,84,32,56,0.00
1993-08-28,0.0,38.5,82,35,57,0.00
1993-08-29,0.0,38.5,78,35,54,0.00
1993-08-30,0.0,38.5,79,32,54,0.00
1993-08-31,0.0,38.5,79,36,56,0.00
1993-09-01,0.0,38.5,81,34,55,0.00
1993-09-02,0.0,38.5,81,36,57,0.00
1993-09-03,0.0,38.5,81,39,59,0.00
1993-09-04,0.0,38.5,82,40,58,0.00
1993-09-05,0.0,38.5,79,39,57,0.00
1993-09-06,0.0,38.5,77,38,56,0.00
1993-09-07,0.0,38.5,82,30,55,0.00
1993-09-08,0.0,38.5,86,37,59,0.00
1993-09-09,0.0,38.5,88,37,60,0.00
1993-09-10,0.0,38.5,89,35,59,0.00
1993-09-11,0.0,38.5,83,36,56,0.10
1993-09-12,0.0,38.6,73,30,48,0.00
1993-09-13,0.0,38.6,64,27,44,0.00
1993-09-14,0.0,38.6,69,27,47,0.00
1993-09-15,0.0,38.6,67,30,48,0.00
1993-09-16,0.0,38.6,63,29,43,0.00
1993-09-17,0.0,38.6,59,27,40,0.00
1993-09-18,0.0,38.6,68,27,43,0.00
1993-09-19,0.0,38.6,68,24,45,0.00
1993-09-20,0.0,38.6,70,30,48,0.00
1993-09-21,0.0,38.6,70,25,44,0.00
1993-09-22,0.0,38.6,63,26,39,0.00
1993-09-23,0.0,38.6,67,23,41,0.00
1993-09-24,0.0,38.6,72,23,45,0.00
1993-09-25,0.0,38.6,78,25,48,0.00
1993-09-26,0.0,38.6,80,26,50,0.00
1993-09-27,0.0,38.6,83,28,52,0.00
1993-09-28,0.0,38.6,81,29,52,0.00
1993-09-29,0.0,38.6,81,29,53,0.00
1993-09-30,0.0,38.6,,,,0.00
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,,,,0.30
