# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-10-04,0.0,0.0,,,,0.00
1992-10-05,0.0,0.0,,,,0.00
1992-10-06,0.0,0.0,,,,0.00
1992-10-07,0.0,0.0,,,,0.00
1992-10-08,0.0,0.0,,,,0.00
1992-10-09,0.0,0.0,,,,0.00
1992-10-10,0.0,0.0,,,,0.00
1992-10-11,0.0,0.0,,,,0.00
1992-10-12,0.0,0.0,,,,0.00
1992-10-13,0.0,0.0,,,,0.00
1992-10-14,0.0,0.0,,,,0.00
1992-10-15,0.0,0.0,,,,0.00
1992-10-16,0.0,0.0,,,,0.00
1992-10-17,0.0,0.0,,,,0.00
1992-10-18,0.0,0.0,,,,0.00
1992-10-19,0.0,0.0,,,,0.00
1992-10-20,0.0,0.0,,,,0.00
1992-10-21,0.0,0.0,,,,0.00
1992-10-22,0.0,0.0,,,,0.00
1992-10-23,0.0,0.0,,,,0.00
1992-10-24,0.0,0.0,,,,0.00
1992-10-25,0.0,0.0,,,,0.00
1992-10-26,0.0,0.0,,,,0.00
1992-10-27,0.0,0.0,,,,0.00
1992-10-28,0.0,0.0,,,,0.50
1992-10-29,0.4,0.5,,,,1.70
1992-10-30,1.7,2.2,,,,1.50
1992-10-31,3.0,3.7,,,,0.10
1992-11-01,3.0,3.8,,,,0.00
1992-11-02,3.0,3.8,,,,0.00
1992-11-03,3.0,3.8,,,,0.00
1992-11-04,3.0,3.8,,,,0.00
1992-11-05,3.0,3.8,,,,0.00
1992-11-06,3.0,3.8,,,,0.00
1992-11-07,3.0,3.8,,,,0.10
1992-11-08,3.1,3.9,,,,0.00
1992-11-09,3.3,3.9,,,,0.00
1992-11-10,3.3,3.9,,,,0.00
1992-11-11,3.3,3.9,,,,0.00
1992-11-12,3.3,3.9,,,,0.00
1992-11-13,3.3,3.9,,,,0.00
1992-11-14,3.3,3.9,,,,0.00
1992-11-15,3.3,3.9,,,,0.00
1992-11-16,3.3,3.9,,,,0.00
1992-11-17,3.3,3.9,,,,0.00
1992-11-18,3.3,3.9,,,,0.00
1992-11-19,3.3,3.9,,,,0.10
1992-11-20,3.7,4.0,,,,0.00
1992-11-21,3.7,4.0,,,,0.00
1992-11-22,3.7,4.0,,,,0.10
1992-11-23,3.8,4.1,,,,0.00
1992-11-24,3.8,4.1,,,,0.10
1992-11-25,3.9,4.2,,,,0.00
1992-11-26,3.9,4.2,,,,0.00
1992-11-27,3.9,4.2,,,,0.00
1992-11-28,3.9,4.2,,,,0.00
1992-11-29,3.9,4.2,,,,0.00
1992-11-30,3.9,4.2,,,,0.00
1992-12-01,3.9,4.2,,,,0.00
1992-12-02,3.9,4.2,,,,0.20
1992-12-03,4.2,4.4,,,,0.10
1992-12-04,4.2,4.5,,,,0.00
1992-12-05,4.2,4.5,,,,0.00
1992-12-06,4.2,4.5,,,,1.10
1992-12-07,6.0,5.6,,,,1.10
1992-12-08,6.4,6.7,,,,0.30
1992-12-09,8.5,7.0,,,,3.20
1992-12-10,10.0,10.2,,,,1.40
1992-12-11,11.7,11.6,,,,0.80
1992-12-12,12.5,12.4,,,,0.10
1992-12-13,12.7,12.5,,,,0.00
1992-12-14,12.7,12.5,,,,0.00
1992-12-15,12.7,12.5,,,,0.00
1992-12-16,12.7,12.5,,,,0.00
1992-12-17,13.0,12.5,,,,1.50
1992-12-18,14.0,14.0,,,,0.00
1992-12-19,14.0,14.0,,,,0.00
1992-12-20,14.0,14.0,,,,0.00
1992-12-21,14.0,14.0,,,,0.00
1992-12-22,14.0,14.0,,,,0.00
1992-12-23,14.0,14.0,,,,0.00
1992-12-24,14.0,14.0,,,,0.00
1992-12-25,14.1,14.0,,,,0.00
1992-12-26,14.1,14.0,,,,0.00
1992-12-27,14.1,14.0,,,,0.00
1992-12-28,14.8,14.0,,,,3.20
1992-12-29,18.1,17.2,,,,3.30
1992-12-30,20.3,20.5,,,,0.50
1992-12-31,21.2,21.0,,,,0.20
1993-01-01,22.8,21.2,,,,2.10
1993-01-02,24.8,23.3,,,,0.00
1993-01-03,24.9,23.3,,,,0.00
1993-01-04,24.9,23.3,,,,0.00
1993-01-05,25.2,23.3,,,,0.00
1993-01-06,25.7,23.3,,,,1.10
1993-01-07,27.1,24.4,,,,1.20
1993-01-08,28.0,25.6,,,,0.50
1993-01-09,29.0,26.1,,,,0.30
1993-01-10,29.8,26.4,,,,0.20
1993-01-11,29.8,26.6,,,,0.00
1993-01-12,29.8,26.6,,,,1.40
1993-01-13,31.1,28.0,,,,0.60
1993-01-14,32.4,28.6,,,,0.50
1993-01-15,33.2,29.1,,,,1.40
1993-01-16,34.3,30.5,,,,0.00
1993-01-17,34.5,30.5,,,,0.00
1993-01-18,35.0,30.5,,,,0.00
1993-01-19,35.0,30.5,,,,0.20
1993-01-20,35.3,30.7,,,,1.20
1993-01-21,39.1,31.9,,,,0.60
1993-01-22,40.5,32.5,,,,0.00
1993-01-23,41.0,32.5,,,,0.00
1993-01-24,41.0,32.5,,,,0.00
1993-01-25,41.0,32.5,,,,0.20
1993-01-26,41.0,32.7,,,,0.00
1993-01-27,41.0,32.7,,,,0.00
1993-01-28,41.0,32.7,,,,0.10
1993-01-29,41.1,32.8,,,,0.00
1993-01-30,41.2,32.8,,,,0.00
1993-01-31,41.2,32.8,,,,0.00
1993-02-01,41.2,32.8,,,,0.00
1993-02-02,41.2,32.8,,,,0.00
1993-02-03,41.2,32.8,,,,0.00
1993-02-04,41.2,32.8,,,,0.00
1993-02-05,41.2,32.8,,,,1.40
1993-02-06,41.2,34.2,,,,1.80
1993-02-07,41.2,36.0,,,,0.40
1993-02-08,41.4,36.4,,,,0.20
1993-02-09,41.7,36.6,,,,0.00
1993-02-10,41.9,36.6,,,,0.10
1993-02-11,42.3,36.7,,,,0.60
1993-02-12,42.5,37.3,,,,0.00
1993-02-13,42.5,37.3,,,,0.00
1993-02-14,42.5,37.3,,,,0.00
1993-02-15,42.5,37.3,,,,0.00
1993-02-16,42.7,37.3,,,,0.20
1993-02-17,43.4,37.5,,,,0.80
1993-02-18,44.6,38.3,,,,0.90
1993-02-19,46.3,39.2,,,,2.40
1993-02-20,48.4,41.6,,,,1.50
1993-02-21,50.4,43.1,,,,0.40
1993-02-22,51.1,43.5,,,,0.50
1993-02-23,51.6,44.0,,,,1.20
1993-02-24,52.9,45.2,,,,0.20
1993-02-25,53.1,45.4,,,,0.10
1993-02-26,53.2,45.5,,,,0.30
1993-02-27,53.4,45.8,,,,0.20
1993-02-28,53.4,46.0,,,,0.20
1993-03-01,53.4,46.2,,,,0.20
1993-03-02,53.4,46.4,,,,0.00
1993-03-03,53.5,46.4,,,,0.10
1993-03-04,53.5,46.5,,,,0.60
1993-03-05,53.5,47.1,,,,0.00
1993-03-06,53.5,47.1,,,,0.00
1993-03-07,53.5,47.1,,,,0.20
1993-03-08,53.5,47.3,,,,0.00
1993-03-09,53.5,47.3,,,,0.00
1993-03-10,53.5,47.3,,,,0.00
1993-03-11,53.5,47.3,,,,0.00
1993-03-12,53.5,47.3,,,,0.00
1993-03-13,53.5,47.3,,,,0.00
1993-03-14,53.5,47.3,,,,0.20
1993-03-15,53.9,47.5,,,,0.00
1993-03-16,53.9,47.5,,,,0.50
1993-03-17,54.4,48.0,,,,0.90
1993-03-18,55.0,48.9,,,,0.00
1993-03-19,55.3,48.9,,,,0.00
1993-03-20,55.3,48.9,,,,0.00
1993-03-21,55.4,48.9,,,,0.00
1993-03-22,55.3,48.9,,,,0.00
1993-03-23,55.1,48.9,,,,1.20
1993-03-24,56.5,50.1,,,,0.80
1993-03-25,58.2,50.9,,,,0.60
1993-03-26,58.3,51.5,,,,0.20
1993-03-27,58.5,51.7,,,,0.10
1993-03-28,58.8,51.8,,,,0.10
1993-03-29,58.9,51.9,,,,0.00
1993-03-30,59.0,51.9,,,,0.00
1993-03-31,59.0,51.9,,,,0.50
1993-04-01,59.5,52.4,,,,0.00
1993-04-02,59.5,52.4,,,,0.00
1993-04-03,59.5,52.4,,,,0.20
1993-04-04,59.9,52.6,,,,0.10
1993-04-05,60.0,52.7,,,,0.00
1993-04-06,60.0,52.7,,,,0.00
1993-04-07,60.0,52.7,,,,0.00
1993-04-08,60.1,52.7,,,,0.60
1993-04-09,60.8,53.3,,,,0.00
1993-04-10,60.9,53.3,,,,0.00
1993-04-11,61.0,53.3,,,,0.20
1993-04-12,61.0,53.5,,,,0.00
1993-04-13,61.0,53.5,,,,0.00
1993-04-14,61.0,53.5,,,,0.00
1993-04-15,61.0,53.5,,,,0.00
1993-04-16,61.0,53.5,,,,0.00
1993-04-17,61.1,53.5,,,,0.80
1993-04-18,62.4,54.3,,,,0.00
1993-04-19,62.4,54.3,,,,0.00
1993-04-20,62.4,54.3,,,,0.00
1993-04-21,62.4,54.3,,,,0.00
1993-04-22,62.4,54.3,,,,0.00
1993-04-23,62.4,54.3,,,,0.00
1993-04-24,62.5,54.3,,,,0.00
1993-04-25,62.5,54.3,,,,0.00
1993-04-26,62.6,54.3,,,,0.00
1993-04-27,62.6,54.3,,,,0.00
1993-04-28,62.5,54.3,,,,0.00
1993-04-29,62.5,54.3,,,,0.00
1993-04-30,62.4,54.3,,,,0.00
1993-05-01,62.4,54.3,,,,0.00
1993-05-02,61.9,54.3,,,,0.00
1993-05-03,61.4,54.3,,,,0.60
1993-05-04,62.0,54.9,,,,0.10
1993-05-05,62.1,55.0,,,,0.00
1993-05-06,62.0,55.0,,,,0.10
1993-05-07,62.0,55.1,,,,0.00
1993-05-08,62.0,55.1,,,,0.00
1993-05-09,61.8,55.1,,,,0.00
1993-05-10,62.6,55.1,,,,0.20
1993-05-11,62.9,55.3,,,,0.00
1993-05-12,62.9,55.3,,,,0.00
1993-05-13,62.9,55.3,,,,0.10
1993-05-14,63.0,55.4,,,,0.00
1993-05-15,63.3,55.4,,,,0.00
1993-05-16,63.3,55.4,,,,0.00
1993-05-17,63.1,55.4,,,,0.00
1993-05-18,60.1,55.4,,,,0.00
1993-05-19,58.0,55.4,,,,0.00
1993-05-20,56.2,55.4,,,,0.00
1993-05-21,54.7,55.4,,,,0.00
1993-05-22,52.7,55.4,,,,0.00
1993-05-23,53.0,55.4,,,,0.00
1993-05-24,52.0,55.4,,,,0.00
1993-05-25,51.0,55.4,,,,0.30
1993-05-26,50.6,55.7,,,,0.10
1993-05-27,50.2,55.8,,,,0.00
1993-05-28,49.8,55.8,,,,0.00
1993-05-29,49.4,55.8,,,,0.00
1993-05-30,49.0,55.8,,,,0.00
1993-05-31,48.6,55.8,,,,1.00
1993-06-01,48.1,56.8,,,,0.00
1993-06-02,47.8,56.8,,,,0.00
1993-06-03,47.2,56.8,,,,0.00
1993-06-04,46.6,56.8,,,,0.60
1993-06-05,47.3,57.4,,,,0.70
1993-06-06,47.3,58.1,,,,0.20
1993-06-07,47.7,58.3,,,,0.10
1993-06-08,47.7,58.4,,,,0.00
1993-06-09,47.4,58.4,,,,0.10
1993-06-10,46.9,58.5,,,,0.00
1993-06-11,46.1,58.5,,,,0.00
1993-06-12,45.4,58.5,,,,0.00
1993-06-13,44.4,58.5,,,,0.00
1993-06-14,43.7,58.5,,,,0.00
1993-06-15,42.6,58.5,,,,0.10
1993-06-16,41.7,58.6,,,,0.00
1993-06-17,41.1,58.6,,,,0.00
1993-06-18,40.6,58.6,,,,0.00
1993-06-19,38.8,58.6,,,,0.00
1993-06-20,37.4,58.6,,,,0.00
1993-06-21,36.7,58.6,,,,0.00
1993-06-22,35.7,58.6,,,,0.00
1993-06-23,34.7,58.6,,,,0.00
1993-06-24,33.7,58.6,,,,0.00
1993-06-25,32.7,58.6,,,,0.00
1993-06-26,31.3,58.6,,,,0.00
1993-06-27,29.9,58.6,,,,0.00
1993-06-28,28.6,58.6,,,,0.00
1993-06-29,27.7,58.6,,,,0.00
1993-06-30,26.7,58.6,,,,0.00
1993-07-01,25.5,58.6,,,,0.00
1993-07-02,24.3,58.6,,,,0.00
1993-07-03,23.1,58.6,,,,0.00
1993-07-04,21.8,58.6,,,,0.00
1993-07-05,20.6,58.6,,,,0.00
1993-07-06,19.1,58.6,,,,0.00
1993-07-07,17.4,58.6,,,,0.00
1993-07-08,15.8,58.6,,,,0.00
1993-07-09,14.1,58.6,,,,0.00
1993-07-10,12.3,58.6,,,,0.00
1993-07-11,10.6,58.6,,,,0.00
1993-07-12,8.8,58.6,,,,0.00
1993-07-13,6.9,58.6,,,,0.00
1993-07-14,5.1,58.6,,,,0.00
1993-07-15,5.1,58.6,,,,0.00
1993-07-16,4.8,58.6,,,,0.00
1993-07-17,4.5,58.6,,,,0.00
1993-07-18,3.4,58.6,,,,0.00
1993-07-19,2.2,58.6,,,,0.00
1993-07-20,1.7,58.6,,,,0.00
1993-07-21,1.5,58.6,,,,0.00
1993-07-22,0.9,58.6,,,,0.00
1993-07-23,0.3,58.6,,,,0.00
1993-07-24,0.0,58.6,,,,0.00
1993-07-25,0.0,58.6,,,,0.00
1993-07-26,0.0,58.6,,,,0.00
1993-07-27,0.0,58.6,,,,0.00
1993-07-28,0.0,58.6,,,,0.00
1993-07-29,0.0,58.6,,,,0.00
1993-07-30,0.0,58.6,,,,0.00
1993-07-31,0.0,58.6,,,,0.00
1993-08-01,0.0,58.6,,,,0.00
1993-08-02,0.0,58.6,,,,0.00
1993-08-03,0.0,58.6,,,,0.00
1993-08-04,0.0,58.6,,,,0.00
1993-08-05,0.0,58.6,,,,0.00
1993-08-06,0.0,58.6,,,,0.00
1993-08-07,0.0,58.6,,,,0.00
1993-08-08,0.0,58.6,,,,0.00
1993-08-09,0.0,58.6,,,,0.00
1993-08-10,0.0,58.6,,,,0.00
1993-08-11,0.0,58.6,,,,0.00
1993-08-12,0.0,58.6,,,,0.00
1993-08-13,0.0,58.6,,,,0.00
1993-08-14,0.0,58.6,,,,0.00
1993-08-15,0.0,58.6,,,,0.00
1993-08-16,0.0,58.6,,,,0.10
1993-08-17,0.0,58.7,,,,0.00
1993-08-18,0.0,58.7,,,,0.00
1993-08-19,0.0,58.7,,,,0.00
1993-08-20,0.0,58.7,,,,0.00
1993-08-21,0.0,58.7,,,,0.00
1993-08-22,0.0,58.7,,,,0.00
1993-08-23,0.0,58.7,,,,0.00
1993-08-24,0.0,58.7,,,,0.00
1993-08-25,0.0,58.7,,,,0.00
1993-08-26,0.0,58.7,,,,0.00
1993-08-27,0.0,58.7,,,,0.00
1993-08-28,0.0,58.7,,,,0.00
1993-08-29,0.0,58.7,,,,0.00
1993-08-30,0.0,58.7,,,,0.00
1993-08-31,0.0,58.7,,,,0.00
1993-09-01,0.0,58.7,,,,0.00
1993-09-02,0.0,58.7,,,,0.00
1993-09-03,0.0,58.7,,,,0.00
1993-09-04,0.0,58.7,,,,0.00
1993-09-05,0.0,58.7,,,,0.00
1993-09-06,0.0,58.7,,,,0.00
1993-09-07,0.0,58.7,,,,0.00
1993-09-08,0.0,58.7,,,,0.00
1993-09-09,0.0,58.7,,,,0.00
1993-09-10,0.0,58.7,,,,0.00
1993-09-11,0.0,58.7,,,,0.00
1993-09-12,0.0,58.7,,,,0.00
1993-09-13,0.0,58.7,,,,0.00
1993-09-14,0.0,58.7,,,,0.00
1993-09-15,0.0,58.7,,,,0.00
1993-09-16,0.0,58.7,,,,0.00
1993-09-17,0.0,58.7,,,,0.00
1993-09-18,0.0,58.7,,,,0.00
1993-09-19,0.0,58.7,,,,0.00
1993-09-20,0.0,58.7,,,,0.00
1993-09-21,0.0,58.7,,,,0.00
1993-09-22,0.0,58.7,,,,0.00
1993-09-23,0.0,58.7,,,,0.00
1993-09-24,0.0,58.7,,,,0.00
1993-09-25,0.0,58.7,,,,0.00
1993-09-26,0.0,58.7,,,,0.00
1993-09-27,0.0,58.7,,,,0.00
1993-09-28,0.0,58.7,,,,0.00
1993-09-29,0.0,58.7,,,,0.00
1993-09-30,0.0,58.7,,,,0.00
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,,,,0.50
1993-10-05,0.0,0.5,,,,0.30
1993-10-06,0.0,0.8,,,,0.00
1993-10-07,0.0,0.8,,,,0.00
1993-10-08,0.0,0.8,,,,0.00
1993-10-09,0.0,0.8,,,,0.00
1993-10-10,0.0,0.8,,,,0.00
1993-10-11,0.0,0.8,,,,0.00
1993-10-12,0.0,0.8,,,,0.00
1993-10-13,0.0,0.8,,,,0.20
1993-10-14,0.0,1.0,,,,0.20
1993-10-15,0.0,1.2,,,,0.60
1993-10-16,0.6,1.8,,,,0.20
1993-10-17,0.8,2.0,,,,0.00
1993-10-18,0.7,2.0,,,,0.00
1993-10-19,0.6,2.0,,,,0.00
1993-10-20,0.2,2.0,,,,0.30
1993-10-21,0.0,2.3,,,,0.00
1993-10-22,0.0,2.3,,,,0.00
1993-10-23,0.0,2.3,,,,0.00
1993-10-24,0.0,2.3,,,,0.00
1993-10-25,0.0,2.3,,,,0.00
1993-10-26,0.0,2.3,178,203,367,0.00
1993-10-27,0.0,2.3,49,33,43,0.00
1993-10-28,0.0,2.3,53,40,46,0.00
1993-10-29,0.0,2.3,49,33,39,0.00
1993-10-30,0.0,2.3,,,,0.00
1993-10-31,0.0,2.3,,,,0.00
1993-11-01,0.0,2.3,39,28,32,0.00
1993-11-02,0.0,2.3,52,32,43,0.00
1993-11-03,0.0,2.3,54,38,44,0.00
1993-11-04,0.0,2.3,47,34,40,0.00
1993-11-05,0.0,2.3,48,35,41,0.00
1993-11-06,0.0,2.3,54,36,42,0.00
1993-11-07,0.0,2.3,49,31,37,0.00
1993-11-08,0.0,2.3,50,33,38,0.00
1993-11-09,0.0,2.3,43,35,38,0.00
1993-11-10,0.0,2.3,40,26,33,0.00
1993-11-11,0.0,2.3,38,22,27,0.30
1993-11-12,0.4,2.6,27,18,22,0.00
1993-11-13,0.4,2.6,34,9,21,0.00
1993-11-14,0.4,2.6,21,8,14,0.00
1993-11-15,0.4,2.6,43,16,31,0.00
1993-11-16,0.4,2.6,41,28,33,0.00
1993-11-17,0.4,2.6,32,23,26,0.00
1993-11-18,0.4,2.6,36,19,25,0.00
1993-11-19,0.4,2.6,,,,0.00
1993-11-20,0.4,2.6,51,34,40,0.00
1993-11-21,0.4,2.6,41,24,34,0.10
1993-11-22,0.4,2.7,,,,0.30
1993-11-23,0.6,3.0,22,8,17,0.00
1993-11-24,0.6,3.0,34,9,22,0.00
1993-11-25,0.6,3.0,43,24,33,0.00
1993-11-26,0.6,3.0,49,31,38,0.10
1993-11-27,0.6,3.1,49,30,39,0.00
1993-11-28,0.6,3.1,32,26,28,0.00
1993-11-29,1.2,3.1,31,24,28,1.30
1993-11-30,2.6,4.4,,,,0.60
1993-12-01,2.7,5.0,37,25,30,0.30
1993-12-02,2.7,5.3,36,24,28,0.00
1993-12-03,2.7,5.3,48,29,37,0.00
1993-12-04,2.7,5.3,,,,0.00
1993-12-05,2.7,5.3,41,23,29,0.10
1993-12-06,2.7,5.4,24,17,21,0.00
1993-12-07,2.7,5.4,,,,0.00
1993-12-08,2.7,5.4,28,22,25,1.10
1993-12-09,4.2,6.5,31,26,29,0.90
1993-12-10,5.4,7.4,39,29,33,0.00
1993-12-11,5.7,7.4,,,,0.00
1993-12-12,5.7,7.4,30,10,20,0.70
1993-12-13,7.3,8.1,33,18,27,0.30
1993-12-14,7.7,8.4,22,12,18,0.90
1993-12-15,8.5,9.3,19,15,16,0.00
1993-12-16,8.7,9.3,25,10,18,0.00
1993-12-17,8.7,9.3,29,16,21,0.00
1993-12-18,8.7,9.3,25,13,19,0.10
1993-12-19,8.8,9.4,30,15,22,0.00
1993-12-20,8.9,9.4,39,19,28,0.00
1993-12-21,8.9,9.4,,,,0.00
1993-12-22,8.9,9.4,40,21,30,0.00
1993-12-23,8.9,9.4,27,20,24,0.00
1993-12-24,8.9,9.4,46,28,37,0.00
1993-12-25,9.0,9.4,48,33,40,0.00
1993-12-26,9.0,9.4,34,25,29,0.00
1993-12-27,9.2,9.4,30,22,25,0.10
1993-12-28,9.2,9.5,37,24,31,0.00
1993-12-29,9.2,9.5,49,33,37,0.00
1993-12-30,9.2,9.5,37,21,30,0.00
1993-12-31,9.2,9.5,39,22,31,0.00
1994-01-01,9.2,9.5,35,26,31,0.00
1994-01-02,9.6,9.5,45,34,37,0.10
1994-01-03,9.6,9.6,45,35,39,0.10
1994-01-04,9.6,9.7,,,,0.10
1994-01-05,10.1,9.8,23,13,18,0.00
1994-01-06,10.1,9.8,27,12,18,0.00
1994-01-07,10.1,9.8,36,27,30,0.30
1994-01-08,10.2,10.1,29,19,24,0.00
1994-01-09,10.4,10.1,30,17,22,0.10
1994-01-10,10.5,10.2,,,,0.00
1994-01-11,10.5,10.2,35,22,27,0.00
1994-01-12,10.5,10.2,45,25,37,0.00
1994-01-13,10.5,10.2,47,34,39,0.00
1994-01-14,10.5,10.2,50,34,40,0.00
1994-01-15,10.5,10.2,48,31,37,0.00
1994-01-16,10.5,10.2,40,31,36,0.00
1994-01-17,10.6,10.2,47,36,41,0.00
1994-01-18,10.6,10.2,57,37,42,0.00
1994-01-19,10.6,10.2,53,36,41,0.00
1994-01-20,10.6,10.2,49,34,38,0.00
1994-01-21,10.6,10.2,41,32,35,0.00
1994-01-22,10.6,10.2,43,27,35,0.00
1994-01-23,10.6,10.2,29,21,24,0.70
1994-01-24,11.4,10.9,24,16,20,0.60
1994-01-25,12.1,11.5,23,14,18,0.10
1994-01-26,12.1,11.6,24,14,18,0.00
1994-01-27,12.2,11.6,18,13,15,0.00
1994-01-28,12.2,11.6,18,11,14,0.00
1994-01-29,12.2,11.6,34,15,24,0.10
1994-01-30,12.2,11.7,30,11,21,0.00
1994-01-31,12.2,11.7,35,9,19,0.00
1994-02-01,12.2,11.7,40,17,25,0.00
1994-02-02,12.2,11.7,39,22,26,0.00
1994-02-03,12.3,11.7,,,,0.00
1994-02-04,12.3,11.7,33,20,25,0.00
1994-02-05,12.3,11.7,31,17,23,0.00
1994-02-06,12.3,11.7,,,,0.40
1994-02-07,13.1,12.1,28,20,23,0.50
1994-02-08,13.3,12.6,31,16,20,0.40
1994-02-09,13.3,13.0,33,20,24,0.00
1994-02-10,13.4,13.0,,,,0.90
1994-02-11,14.8,13.9,17,7,11,0.20
1994-02-12,14.8,14.1,41,16,27,0.10
1994-02-13,14.8,14.2,34,23,26,0.00
1994-02-14,14.9,14.2,44,24,31,0.00
1994-02-15,14.9,14.2,39,26,31,0.00
1994-02-16,14.9,14.2,38,26,31,0.00
1994-02-17,15.2,14.2,27,13,20,1.00
1994-02-18,17.6,15.2,23,8,13,1.20
1994-02-19,18.2,16.4,19,9,14,0.20
1994-02-20,18.6,16.6,23,12,16,0.90
1994-02-21,19.6,17.5,21,13,16,0.40
1994-02-22,20.4,17.9,27,11,18,0.40
1994-02-23,20.4,18.3,37,17,24,0.00
1994-02-24,20.4,18.3,45,19,31,0.00
1994-02-25,20.4,18.3,43,27,33,0.10
1994-02-26,20.4,18.4,32,24,27,0.30
1994-02-27,21.0,18.7,35,23,27,0.40
1994-02-28,21.1,19.1,37,25,30,0.00
1994-03-01,21.1,19.1,54,28,38,0.20
1994-03-02,21.1,19.3,56,34,40,0.00
1994-03-03,21.1,19.3,47,29,36,0.00
1994-03-04,21.1,19.3,49,30,36,0.00
1994-03-05,21.1,19.3,35,25,29,0.60
1994-03-06,22.0,19.9,31,22,26,0.20
1994-03-07,22.0,20.1,40,22,30,0.00
1994-03-08,22.0,20.1,47,29,36,0.10
1994-03-09,22.0,20.2,,,,0.00
1994-03-10,22.0,20.2,40,23,29,0.70
1994-03-11,22.6,20.9,33,21,24,0.40
1994-03-12,22.7,21.3,43,19,29,0.00
1994-03-13,22.7,21.3,63,35,47,0.00
1994-03-14,22.7,21.3,64,41,50,0.10
1994-03-15,22.7,21.4,47,34,40,0.00
1994-03-16,22.7,21.4,34,22,29,0.00
1994-03-17,22.7,21.4,48,22,35,0.00
1994-03-18,22.5,21.4,35,25,29,0.00
1994-03-19,22.5,21.4,39,21,27,0.00
1994-03-20,22.5,21.4,,,,0.00
1994-03-21,22.5,21.4,37,22,28,0.00
1994-03-22,22.5,21.4,22,9,15,0.00
1994-03-23,22.7,21.4,31,6,18,0.20
1994-03-24,22.7,21.6,36,18,25,0.10
1994-03-25,22.8,21.7,39,23,28,0.10
1994-03-26,22.8,21.8,48,23,34,0.00
1994-03-27,22.8,21.8,51,32,39,0.00
1994-03-28,22.8,21.8,48,30,38,0.10
1994-03-29,22.8,21.9,52,29,35,0.00
1994-03-30,22.8,21.9,46,28,35,0.00
1994-03-31,22.8,21.9,47,24,34,0.00
1994-04-01,22.8,21.9,52,26,37,0.00
1994-04-02,22.8,21.9,52,32,39,0.00
1994-04-03,22.8,21.9,43,26,31,0.00
1994-04-04,22.8,21.9,40,24,31,0.00
1994-04-05,22.8,21.9,48,26,33,0.00
1994-04-06,22.8,21.9,33,21,26,0.00
1994-04-07,22.8,21.9,40,18,26,0.10
1994-04-08,22.7,22.0,31,21,25,0.10
1994-04-09,22.9,22.1,35,18,24,0.10
1994-04-10,22.9,22.2,43,19,27,0.10
1994-04-11,22.9,22.3,54,23,37,0.00
1994-04-12,22.9,22.3,51,32,39,0.00
1994-04-13,22.9,22.3,56,33,41,0.00
1994-04-14,22.9,22.3,,,,0.00
1994-04-15,22.8,22.3,63,33,46,0.00
1994-04-16,21.7,22.3,58,41,47,0.10
1994-04-17,21.6,22.4,59,41,48,0.00
1994-04-18,21.5,22.4,61,39,47,0.00
1994-04-19,21.3,22.4,59,41,47,0.00
1994-04-20,20.9,22.4,59,40,46,0.00
1994-04-21,20.6,22.4,51,26,36,0.00
1994-04-22,20.4,22.4,45,25,32,0.00
1994-04-23,20.2,22.4,29,18,25,0.10
1994-04-24,20.3,22.5,35,15,22,0.00
1994-04-25,20.4,22.5,32,18,22,0.30
1994-04-26,21.0,22.8,37,18,26,0.10
1994-04-27,21.3,22.9,38,23,27,0.00
1994-04-28,21.3,22.9,46,23,32,0.10
1994-04-29,21.4,23.0,50,29,36,0.00
1994-04-30,21.3,23.0,49,27,35,0.00
1994-05-01,21.3,23.0,50,27,37,0.10
1994-05-02,21.1,23.1,51,30,37,0.00
1994-05-03,21.0,23.1,52,30,39,0.00
1994-05-04,20.8,23.1,48,31,38,0.00
1994-05-05,20.5,23.1,46,30,36,0.10
1994-05-06,20.7,23.2,38,28,32,0.60
1994-05-07,20.9,23.8,40,27,32,0.30
1994-05-08,21.1,24.1,54,31,40,0.10
1994-05-09,20.8,24.2,58,37,46,0.10
1994-05-10,20.1,24.3,67,46,54,0.10
1994-05-11,19.5,24.4,67,45,54,0.00
1994-05-12,18.5,24.4,57,39,47,0.00
1994-05-13,18.1,24.4,61,35,47,0.00
1994-05-14,17.6,24.4,59,37,47,0.00
1994-05-15,17.2,24.4,37,19,30,0.00
1994-05-16,17.0,24.4,31,19,24,0.00
1994-05-17,17.0,24.4,38,20,27,0.00
1994-05-18,17.0,24.4,40,24,29,0.10
1994-05-19,17.0,24.5,41,25,31,0.00
1994-05-20,16.9,24.5,48,25,35,0.00
1994-05-21,16.5,24.5,49,31,39,0.00
1994-05-22,16.2,24.5,58,35,46,0.00
1994-05-23,15.5,24.5,62,42,49,0.00
1994-05-24,14.7,24.5,66,44,53,0.00
1994-05-25,13.7,24.5,65,47,53,0.00
1994-05-26,12.7,24.5,58,41,48,0.00
1994-05-27,11.7,24.5,57,40,46,0.00
