# Summit Meadow (1052)
# California  SNOTEL Site - 9313 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:24 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-04-11,39.3,38.5,42,26,32,0.00
2011-04-12,39.3,38.5,41,24,31,0.00
2011-04-13,39.3,38.5,27,19,22,0.20
2011-04-14,39.5,38.7,39,24,32,0.00
2011-04-15,39.5,38.7,48,31,40,0.00
2011-04-16,38.9,38.7,52,34,43,0.00
2011-04-17,39.6,38.7,48,36,42,0.00
2011-04-18,38.8,38.7,40,28,35,0.00
2011-04-19,37.9,38.7,44,28,35,0.00
2011-04-20,37.5,38.7,37,28,32,0.00
2011-04-21,37.3,38.7,36,24,29,0.00
2011-04-22,37.4,38.7,39,22,28,0.20
2011-04-23,37.9,38.9,35,25,30,0.00
2011-04-24,37.9,38.9,35,28,31,0.00
2011-04-25,37.9,38.9,37,24,31,0.10
2011-04-26,38.1,39.0,42,25,33,0.00
2011-04-27,38.1,39.0,51,30,39,0.00
2011-04-28,38.6,39.0,39,25,33,0.00
2011-04-29,37.6,39.0,32,16,23,0.00
2011-04-30,36.9,39.0,34,12,24,0.00
2011-05-01,36.9,39.0,43,18,32,0.00
2011-05-02,37.4,39.0,48,31,40,0.00
2011-05-03,37.3,39.0,54,33,41,0.00
2011-05-04,36.6,39.0,54,27,41,0.00
2011-05-05,35.5,39.0,54,40,47,0.00
2011-05-06,34.7,39.0,52,39,45,0.00
2011-05-07,33.3,39.0,47,31,40,0.00
2011-05-08,32.4,39.0,35,18,28,0.10
2011-05-09,31.9,39.1,26,17,22,0.00
2011-05-10,32.3,39.1,43,20,31,0.00
2011-05-11,32.0,39.1,53,30,40,0.00
2011-05-12,31.9,39.1,51,36,43,0.00
2011-05-13,31.7,39.1,53,37,45,0.00
2011-05-14,31.1,39.1,44,26,37,0.00
2011-05-15,30.1,39.1,27,14,19,0.20
2011-05-16,30.5,39.3,32,11,22,0.10
2011-05-17,30.7,39.4,32,21,26,0.20
2011-05-18,30.9,39.6,37,18,26,0.50
2011-05-19,31.1,40.1,40,25,32,0.10
2011-05-20,31.2,40.2,52,29,41,0.00
2011-05-21,31.1,40.2,49,35,41,0.00
2011-05-22,31.1,40.2,47,30,38,0.00
2011-05-23,30.1,40.2,44,27,35,0.00
2011-05-24,29.2,40.2,50,26,39,0.00
2011-05-25,29.0,40.2,45,30,37,0.00
2011-05-26,28.2,40.2,42,28,35,0.00
2011-05-27,27.7,40.2,44,34,38,0.00
2011-05-28,27.1,40.2,36,20,31,0.00
2011-05-29,26.2,40.2,32,13,23,0.00
2011-05-30,26.0,40.2,41,21,33,0.00
2011-05-31,25.9,40.2,42,33,36,0.00
2011-06-01,25.9,40.2,35,21,28,0.20
2011-06-02,25.4,40.4,36,20,28,0.00
2011-06-03,25.1,40.4,45,25,36,0.10
2011-06-04,24.9,40.5,39,34,36,0.20
2011-06-05,25.0,40.7,46,33,37,0.50
2011-06-06,25.7,41.2,44,29,35,0.30
2011-06-07,25.3,41.5,48,30,39,0.10
2011-06-08,24.9,41.6,52,35,43,0.00
2011-06-09,24.0,41.6,59,35,46,0.00
2011-06-10,22.6,41.6,54,38,46,0.00
2011-06-11,21.6,41.6,54,36,44,0.00
2011-06-12,20.3,41.6,58,34,47,0.00
2011-06-13,19.2,41.6,59,42,50,0.00
2011-06-14,17.5,41.6,65,41,53,0.00
2011-06-15,16.0,41.6,63,46,55,0.00
2011-06-16,14.5,41.6,54,38,46,0.00
2011-06-17,13.0,41.6,58,35,47,0.00
2011-06-18,11.6,41.6,59,40,50,0.00
2011-06-19,10.2,41.6,53,39,46,0.00
2011-06-20,8.7,41.6,64,39,53,0.00
2011-06-21,7.2,41.6,67,47,57,0.00
2011-06-22,5.2,41.6,66,48,56,0.00
2011-06-23,2.9,41.6,59,44,52,0.00
2011-06-24,1.3,41.6,59,40,50,0.00
2011-06-25,0.5,41.6,58,43,51,0.00
2011-06-26,0.0,41.6,63,43,53,0.00
2011-06-27,0.0,41.6,63,46,54,0.00
2011-06-28,0.0,41.6,55,37,47,0.20
2011-06-29,0.0,41.8,44,34,37,0.20
2011-06-30,0.0,42.0,63,36,51,0.00
2011-07-01,0.0,42.0,67,46,56,0.00
2011-07-02,0.0,42.0,71,50,60,0.00
2011-07-03,0.0,42.0,71,52,61,0.00
2011-07-04,0.0,42.0,69,52,60,0.00
2011-07-05,0.0,42.0,68,52,59,0.00
2011-07-06,0.0,42.0,69,52,58,0.00
2011-07-07,0.0,42.0,63,50,56,0.00
2011-07-08,0.0,42.0,65,46,55,0.00
2011-07-09,0.0,42.0,63,47,55,0.00
2011-07-10,0.0,42.0,64,45,55,0.00
2011-07-11,0.0,42.0,62,46,53,0.00
2011-07-12,0.0,42.0,62,44,53,0.00
2011-07-13,0.0,42.0,57,40,48,0.00
2011-07-14,0.0,42.0,61,36,48,0.00
2011-07-15,0.0,42.0,61,42,50,0.00
2011-07-16,0.0,42.0,59,42,50,0.00
2011-07-17,0.0,42.0,61,42,51,0.00
2011-07-18,0.0,42.0,63,46,53,0.00
2011-07-19,0.0,42.0,63,46,53,0.00
2011-07-20,0.0,42.0,66,44,55,0.00
2011-07-21,0.0,42.0,67,46,56,0.00
2011-07-22,0.0,42.0,68,46,56,0.00
2011-07-23,0.0,42.0,72,49,59,0.00
2011-07-24,0.0,42.0,68,51,58,0.00
2011-07-25,0.0,42.0,65,48,56,0.00
2011-07-26,0.0,42.0,66,48,56,0.00
2011-07-27,0.0,42.0,68,47,56,0.00
2011-07-28,0.0,42.0,72,49,60,0.00
2011-07-29,0.0,42.0,73,49,58,0.30
2011-07-30,0.0,42.3,69,50,56,0.00
2011-07-31,0.0,42.3,63,49,54,0.20
2011-08-01,0.0,42.5,66,47,54,0.00
2011-08-02,0.0,42.5,65,47,55,0.00
2011-08-03,0.0,42.5,68,48,57,0.00
2011-08-04,0.0,42.5,64,45,54,0.00
2011-08-05,0.0,42.5,66,46,55,0.00
2011-08-06,0.0,42.5,66,45,55,0.00
2011-08-07,0.0,42.5,65,44,54,0.00
2011-08-08,0.0,42.5,69,47,57,0.00
2011-08-09,0.0,42.5,66,48,56,0.00
2011-08-10,0.0,42.5,67,47,56,0.00
2011-08-11,0.0,42.5,70,48,57,0.00
2011-08-12,0.0,42.5,67,47,56,0.00
2011-08-13,0.0,42.5,69,50,58,0.00
2011-08-14,0.0,42.5,63,46,55,0.00
2011-08-15,0.0,42.5,64,43,52,0.00
2011-08-16,0.0,42.5,67,45,55,0.00
2011-08-17,0.0,42.5,70,48,58,0.00
2011-08-18,0.0,42.5,73,49,60,0.00
2011-08-19,0.0,42.5,70,51,59,0.00
2011-08-20,0.0,42.5,70,48,57,0.00
2011-08-21,0.0,42.5,68,46,56,0.00
2011-08-22,0.0,42.5,69,47,58,0.00
2011-08-23,0.0,42.5,71,49,59,0.00
2011-08-24,0.0,42.5,70,53,60,0.00
2011-08-25,0.0,42.5,70,50,59,0.00
2011-08-26,0.0,42.5,71,51,60,0.00
2011-08-27,0.0,42.5,68,53,59,0.00
2011-08-28,0.0,42.5,69,51,59,0.00
2011-08-29,0.0,42.5,70,51,60,0.00
2011-08-30,0.0,42.5,69,50,58,0.00
2011-08-31,0.0,42.5,66,47,56,0.00
2011-09-01,0.0,42.5,61,44,52,0.00
2011-09-02,0.0,42.5,67,42,53,0.00
2011-09-03,0.0,42.5,67,46,55,0.00
2011-09-04,0.0,42.5,67,48,56,0.00
2011-09-05,0.0,42.5,63,47,53,0.00
2011-09-06,0.0,42.5,66,46,55,0.00
2011-09-07,0.0,42.5,69,49,57,0.00
2011-09-08,0.0,42.5,62,48,53,0.00
2011-09-09,0.0,42.5,61,47,53,0.00
2011-09-10,0.0,42.5,61,42,50,0.00
2011-09-11,0.0,42.5,56,41,46,0.00
2011-09-12,0.0,42.5,57,40,45,0.00
2011-09-13,0.0,42.5,56,41,47,0.30
2011-09-14,0.0,42.8,58,42,48,0.10
2011-09-15,0.0,42.9,59,44,50,0.00
2011-09-16,0.0,42.9,54,40,47,0.00
2011-09-17,0.0,42.9,59,37,47,0.00
2011-09-18,0.0,42.9,63,43,52,0.10
2011-09-19,0.0,43.0,68,47,55,0.00
2011-09-20,0.0,43.0,65,47,55,0.00
2011-09-21,0.0,43.0,67,47,54,0.00
2011-09-22,0.0,43.0,68,49,56,0.00
2011-09-23,0.0,43.0,67,49,56,0.00
2011-09-24,0.0,43.0,62,45,51,0.00
2011-09-25,0.0,43.0,54,42,46,0.00
2011-09-26,0.0,43.0,64,41,50,0.00
2011-09-27,0.0,43.0,68,47,55,0.10
2011-09-28,0.0,43.1,70,48,56,0.00
2011-09-29,0.0,43.1,61,47,54,0.00
2011-09-30,0.0,43.1,63,46,53,0.00
2011-10-01,0.0,0.0,56,44,48,0.00
2011-10-02,0.0,0.0,56,42,48,0.00
2011-10-03,0.0,0.0,51,39,44,0.00
2011-10-04,0.0,0.0,47,31,37,0.00
2011-10-05,0.0,0.0,32,21,26,0.60
2011-10-06,0.6,0.6,31,19,23,0.10
2011-10-07,0.7,0.7,42,19,31,0.00
2011-10-08,0.6,0.7,50,29,37,0.10
2011-10-09,0.3,0.8,54,35,42,0.10
2011-10-10,0.1,0.9,47,38,42,0.10
2011-10-11,0.0,1.0,54,40,46,0.20
2011-10-12,0.0,1.2,61,47,53,0.00
2011-10-13,0.0,1.2,61,45,51,0.00
2011-10-14,0.0,1.2,63,46,53,0.00
2011-10-15,0.0,1.2,60,43,50,0.00
2011-10-16,0.0,1.2,54,40,46,0.00
2011-10-17,0.0,1.2,59,38,46,0.00
2011-10-18,0.0,1.2,63,42,50,0.00
2011-10-19,0.0,1.2,57,38,45,0.00
2011-10-20,0.0,1.2,58,37,46,0.00
2011-10-21,0.0,1.2,58,40,47,0.00
2011-10-22,0.0,1.2,61,43,49,0.00
2011-10-23,0.0,1.2,62,44,51,0.00
2011-10-24,0.0,1.2,52,35,43,0.00
2011-10-25,0.0,1.2,46,23,33,0.00
2011-10-26,0.0,1.2,43,17,30,0.00
2011-10-27,0.0,1.2,55,35,40,0.00
2011-10-28,0.0,1.2,56,35,43,0.00
2011-10-29,0.0,1.2,52,36,43,0.00
2011-10-30,0.0,1.2,57,38,45,0.00
2011-10-31,0.0,1.2,56,37,44,0.00
2011-11-01,0.0,1.2,41,24,31,0.00
2011-11-02,0.0,1.2,50,29,38,0.00
2011-11-03,0.0,1.2,40,18,32,0.00
2011-11-04,0.0,1.2,23,8,16,0.30
2011-11-05,0.3,1.5,25,10,19,0.00
2011-11-06,0.3,1.5,26,13,19,0.00
2011-11-07,0.3,1.5,29,15,20,0.20
2011-11-08,0.6,1.7,39,25,30,0.10
2011-11-09,0.7,1.8,45,28,34,0.00
2011-11-10,0.7,1.8,42,28,36,0.10
2011-11-11,0.8,1.9,35,26,31,0.00
2011-11-12,0.8,1.9,39,26,31,0.00
2011-11-13,0.8,1.9,44,30,36,0.00
2011-11-14,0.9,1.9,40,29,34,0.00
2011-11-15,0.8,1.9,45,29,38,0.00
2011-11-16,0.8,1.9,48,33,38,0.00
2011-11-17,0.8,1.9,42,30,35,0.00
2011-11-18,0.8,1.9,34,21,29,0.00
2011-11-19,0.7,1.9,38,17,25,0.00
2011-11-20,0.7,1.9,28,16,22,0.20
2011-11-21,1.0,2.1,38,17,27,0.00
2011-11-22,1.0,2.1,42,27,34,0.00
2011-11-23,1.0,2.1,42,32,37,0.00
2011-11-24,1.0,2.1,36,26,31,0.00
2011-11-25,1.0,2.1,46,28,35,0.00
2011-11-26,1.0,2.1,55,31,43,0.00
2011-11-27,1.0,2.1,52,35,43,0.00
2011-11-28,1.0,2.1,49,35,41,0.00
2011-11-29,1.0,2.1,54,35,44,0.00
2011-11-30,1.0,2.1,45,15,28,0.00
2011-12-01,1.0,2.1,16,10,13,0.40
2011-12-02,1.3,2.5,33,10,22,0.00
2011-12-03,1.3,2.5,25,6,15,0.00
2011-12-04,1.3,2.5,36,15,25,0.00
2011-12-05,1.3,2.5,32,9,20,0.00
2011-12-06,1.3,2.5,41,22,30,0.00
2011-12-07,1.3,2.5,44,28,33,0.00
2011-12-08,1.3,2.5,42,23,29,0.00
2011-12-09,1.3,2.5,45,26,33,0.00
2011-12-10,1.3,2.5,43,25,32,0.00
2011-12-11,1.3,2.5,35,19,26,0.00
2011-12-12,1.3,2.5,27,14,18,0.00
2011-12-13,1.2,2.5,29,12,19,0.00
2011-12-14,1.3,2.5,39,13,25,0.00
2011-12-15,1.3,2.5,26,17,19,0.00
2011-12-16,1.3,2.5,33,14,22,0.00
2011-12-17,1.3,2.5,43,24,32,0.00
2011-12-18,1.3,2.5,43,23,33,0.00
2011-12-19,1.3,2.5,27,15,21,0.00
2011-12-20,1.3,2.5,35,15,27,0.00
2011-12-21,1.3,2.5,35,7,23,0.00
2011-12-22,1.3,2.5,29,2,16,0.00
2011-12-23,1.3,2.5,39,19,28,0.00
2011-12-24,1.3,2.5,42,23,32,0.00
2011-12-25,1.3,2.5,49,31,38,0.00
2011-12-26,1.3,2.5,47,30,38,0.00
2011-12-27,1.3,2.5,48,29,38,0.30
2011-12-28,1.4,2.8,52,37,42,0.00
2011-12-29,1.4,2.8,46,34,40,0.00
2011-12-30,1.3,2.8,43,34,38,0.00
2011-12-31,1.2,2.8,47,33,38,0.00
2012-01-01,1.2,2.8,54,36,42,0.00
2012-01-02,1.2,2.8,47,34,40,0.00
2012-01-03,1.1,2.8,52,33,41,0.00
2012-01-04,1.0,2.8,54,38,44,0.00
2012-01-05,0.8,2.8,50,34,42,0.00
2012-01-06,0.6,2.8,46,34,38,0.00
2012-01-07,0.6,2.8,35,19,26,0.00
2012-01-08,0.5,2.8,45,21,33,0.00
2012-01-09,0.5,2.8,53,32,40,0.00
2012-01-10,0.5,2.8,44,27,35,0.00
2012-01-11,0.4,2.8,43,26,32,0.00
2012-01-12,0.3,2.8,40,25,32,0.00
2012-01-13,0.3,2.8,49,29,38,0.00
2012-01-14,0.3,2.8,47,33,39,0.00
2012-01-15,0.3,2.8,35,19,29,0.00
2012-01-16,0.3,2.8,28,10,19,0.00
2012-01-17,0.3,2.8,34,18,26,0.00
2012-01-18,0.3,2.8,40,29,33,0.00
2012-01-19,0.3,2.8,39,29,34,0.00
2012-01-20,0.3,2.8,38,31,33,0.60
2012-01-21,1.3,3.4,33,16,22,1.90
2012-01-22,3.0,5.3,30,18,25,0.40
2012-01-23,3.6,5.7,28,17,24,1.10
2012-01-24,4.8,6.8,41,17,31,0.00
2012-01-25,4.8,6.8,50,30,39,0.00
2012-01-26,4.8,6.8,41,26,36,0.00
2012-01-27,4.8,6.8,34,19,26,0.00
2012-01-28,4.8,6.8,43,29,34,0.00
2012-01-29,4.8,6.8,47,31,37,0.00
2012-01-30,4.8,6.8,42,27,33,0.00
2012-01-31,4.8,6.8,41,25,32,0.00
2012-02-01,4.8,6.8,35,21,27,0.00
2012-02-02,4.8,6.8,33,17,25,0.00
2012-02-03,4.8,6.8,40,17,27,0.00
2012-02-04,4.8,6.8,31,13,22,0.00
2012-02-05,4.8,6.8,35,17,24,0.00
2012-02-06,4.8,6.8,41,24,30,0.00
2012-02-07,4.8,6.8,30,22,26,0.10
2012-02-08,4.9,6.9,40,23,31,0.00
2012-02-09,4.9,6.9,48,32,39,0.00
2012-02-10,4.8,6.9,42,31,36,0.00
2012-02-11,4.8,6.9,33,23,28,0.00
2012-02-12,4.8,6.9,37,17,26,0.00
2012-02-13,4.8,6.9,24,13,19,0.00
2012-02-14,4.8,6.9,37,18,25,0.10
2012-02-15,4.9,7.0,24,10,14,0.00
2012-02-16,4.9,7.0,38,8,21,0.30
2012-02-17,5.2,7.3,43,27,35,0.00
2012-02-18,5.2,7.3,35,16,27,0.00
2012-02-19,5.2,7.3,34,10,22,0.00
2012-02-20,5.2,7.3,34,20,27,0.00
2012-02-21,5.2,7.3,39,22,32,0.10
2012-02-22,5.3,7.4,50,29,38,0.00
2012-02-23,5.3,7.4,41,28,33,0.00
2012-02-24,5.3,7.4,49,30,37,0.00
2012-02-25,5.3,7.4,36,15,28,0.00
2012-02-26,5.3,7.4,35,14,24,0.00
2012-02-27,5.3,7.4,26,9,17,0.10
2012-02-28,5.4,7.5,28,7,18,0.00
2012-02-29,5.4,7.5,24,14,20,0.70
2012-03-01,6.2,8.2,24,13,18,0.20
2012-03-02,6.4,8.4,40,7,25,0.00
2012-03-03,6.4,8.4,49,29,37,0.00
2012-03-04,6.4,8.4,50,32,40,0.00
2012-03-05,6.3,8.4,46,29,36,0.00
2012-03-06,6.3,8.4,33,2,17,0.40
2012-03-07,6.8,8.8,31,1,17,0.00
2012-03-08,6.8,8.8,47,27,35,0.00
2012-03-09,6.8,8.8,54,33,40,0.00
2012-03-10,6.8,8.8,46,28,36,0.00
2012-03-11,6.8,8.8,34,24,29,0.00
2012-03-12,6.8,8.8,38,23,29,0.00
2012-03-13,6.6,8.8,35,25,29,0.00
2012-03-14,6.3,8.8,36,26,30,0.20
2012-03-15,6.6,9.0,37,30,33,0.10
2012-03-16,6.7,9.1,35,25,31,0.50
2012-03-17,7.4,9.6,27,13,19,0.60
2012-03-18,8.2,10.2,21,4,13,0.20
2012-03-19,8.5,10.4,33,2,19,0.10
2012-03-20,8.5,10.5,46,29,36,0.00
2012-03-21,8.5,10.5,47,30,37,0.10
2012-03-22,8.6,10.6,42,29,35,0.00
2012-03-23,8.6,10.6,38,24,30,0.00
2012-03-24,8.6,10.6,39,30,33,0.00
2012-03-25,8.6,10.6,30,19,25,0.00
2012-03-26,8.6,10.6,30,17,22,0.00
2012-03-27,8.7,10.6,36,22,28,0.20
2012-03-28,8.9,10.8,34,25,28,0.30
2012-03-29,9.1,11.1,42,26,33,0.00
2012-03-30,9.1,11.1,48,31,38,0.00
2012-03-31,9.1,11.1,36,15,27,0.10
2012-04-01,9.2,11.2,29,15,21,0.00
2012-04-02,9.2,11.2,41,15,30,0.00
2012-04-03,9.2,11.2,48,29,40,0.20
2012-04-04,9.2,11.4,34,17,26,0.00
2012-04-05,9.2,11.4,25,6,15,0.00
2012-04-06,9.2,11.4,38,7,24,0.10
2012-04-07,9.1,11.5,45,24,34,0.10
2012-04-08,9.0,11.6,46,29,37,0.10
2012-04-09,9.0,11.7,49,33,39,0.10
2012-04-10,8.8,11.8,44,30,36,0.00
2012-04-11,8.5,11.8,32,18,26,0.00
2012-04-12,8.5,11.8,28,18,21,0.10
2012-04-13,8.7,11.9,24,16,20,1.00
2012-04-14,9.6,12.9,32,16,24,0.30
2012-04-15,9.7,13.2,44,21,32,0.00
2012-04-16,9.4,13.2,47,31,37,0.00
2012-04-17,9.2,13.2,48,30,38,0.00
2012-04-18,9.1,13.2,45,31,38,0.00
2012-04-19,8.9,13.2,53,37,44,0.00
2012-04-20,8.2,13.2,57,37,47,0.00
2012-04-21,7.3,13.2,60,42,51,0.00
2012-04-22,6.2,13.2,58,44,51,0.00
2012-04-23,5.0,13.2,58,43,49,0.20
2012-04-24,4.0,13.4,55,38,46,0.00
2012-04-25,3.1,13.4,43,36,39,0.00
2012-04-26,2.8,13.4,38,25,32,0.00
2012-04-27,2.3,13.4,47,23,36,0.00
2012-04-28,1.6,13.4,47,30,38,0.00
2012-04-29,0.7,13.4,54,31,42,0.00
2012-04-30,0.2,13.4,54,38,44,0.00
2012-05-01,0.0,13.4,49,34,41,0.00
2012-05-02,0.0,13.4,50,33,41,0.00
2012-05-03,0.0,13.4,43,30,37,0.00
2012-05-04,0.0,13.4,42,25,35,0.00
2012-05-05,0.0,13.4,42,21,32,0.00
2012-05-06,0.0,13.4,46,24,36,0.00
2012-05-07,0.0,13.4,49,28,39,0.00
2012-05-08,0.0,13.4,57,34,46,0.00
2012-05-09,0.0,13.4,60,42,51,0.00
2012-05-10,0.0,13.4,53,36,44,0.00
2012-05-11,0.0,13.4,54,32,43,0.00
2012-05-12,0.0,13.4,59,36,48,0.00
2012-05-13,0.0,13.4,66,41,52,0.00
2012-05-14,0.0,13.4,58,33,47,0.00
2012-05-15,0.0,13.4,59,33,48,0.00
2012-05-16,0.0,13.4,63,44,53,0.00
2012-05-17,0.0,13.4,54,35,46,0.00
2012-05-18,0.0,13.4,51,29,40,0.00
2012-05-19,0.0,13.4,60,35,47,0.00
2012-05-20,0.0,13.4,65,42,52,0.00
2012-05-21,0.0,13.4,60,44,51,0.00
2012-05-22,0.0,13.4,57,39,49,0.00
2012-05-23,0.0,13.4,55,33,45,0.00
2012-05-24,0.0,13.4,51,29,42,0.00
2012-05-25,0.0,13.4,31,23,26,0.00
2012-05-26,0.0,13.4,37,25,30,0.00
2012-05-27,0.0,13.4,48,25,36,0.00
2012-05-28,0.0,13.4,54,31,43,0.20
2012-05-29,0.0,13.6,61,35,47,0.00
2012-05-30,0.0,13.6,63,40,52,0.10
2012-05-31,0.0,13.7,66,46,55,0.10
2012-06-01,0.0,13.8,69,48,58,0.00
2012-06-02,0.0,13.8,64,44,54,0.00
2012-06-03,0.0,13.8,65,47,55,0.00
2012-06-04,0.0,13.8,85,2,-9,0.00
2012-06-05,0.0,13.8,39,19,28,0.00
2012-06-06,0.0,13.8,49,23,37,0.10
2012-06-07,0.0,13.9,58,35,47,0.10
2012-06-08,0.0,14.0,55,41,47,0.00
2012-06-09,0.0,14.0,53,32,42,0.00
2012-06-10,0.0,14.0,53,29,42,0.00
2012-06-11,0.0,14.0,65,39,51,0.10
2012-06-12,0.0,14.1,64,43,53,0.10
2012-06-13,0.0,14.2,64,43,54,0.00
2012-06-14,0.0,14.2,67,45,55,0.00
2012-06-15,0.0,14.2,62,47,54,0.00
2012-06-16,0.0,14.2,70,46,58,0.00
2012-06-17,0.0,14.2,70,51,60,0.00
2012-06-18,0.0,14.2,62,49,55,0.00
2012-06-19,0.0,14.2,65,44,53,0.00
2012-06-20,0.0,14.2,69,40,55,0.00
2012-06-21,0.0,14.2,65,46,56,0.00
2012-06-22,0.0,14.2,57,41,48,0.00
2012-06-23,0.0,14.2,53,39,44,0.00
2012-06-24,0.0,14.2,58,38,48,0.00
2012-06-25,0.0,14.2,56,39,47,0.00
2012-06-26,0.0,14.2,62,33,47,0.00
2012-06-27,0.0,14.2,65,38,53,0.00
2012-06-28,0.0,14.2,65,42,54,0.00
2012-06-29,0.0,14.2,66,44,54,0.00
2012-06-30,0.0,14.2,65,46,55,0.00
2012-07-01,0.0,14.2,67,44,55,0.00
2012-07-02,0.0,14.2,69,47,57,0.00
2012-07-03,0.0,14.2,67,50,58,0.00
2012-07-04,0.0,14.2,67,48,56,0.00
2012-07-05,0.0,14.2,65,44,54,0.00
2012-07-06,0.0,14.2,68,47,56,0.00
2012-07-07,0.0,14.2,72,50,59,0.00
2012-07-08,0.0,14.2,73,50,61,0.00
2012-07-09,0.0,14.2,72,53,62,0.00
2012-07-10,0.0,14.2,74,53,63,0.00
2012-07-11,0.0,14.2,75,54,64,0.00
2012-07-12,0.0,14.2,73,55,63,0.00
2012-07-13,0.0,14.2,70,50,59,0.00
2012-07-14,0.0,14.2,68,47,57,0.00
2012-07-15,0.0,14.2,67,49,56,0.00
2012-07-16,0.0,14.2,62,45,52,0.00
2012-07-17,0.0,14.2,61,42,51,0.00
2012-07-18,0.0,14.2,63,43,53,0.00
2012-07-19,0.0,14.2,57,46,51,0.00
2012-07-20,0.0,14.2,67,47,56,0.00
2012-07-21,0.0,14.2,70,48,59,0.00
2012-07-22,0.0,14.2,71,53,60,0.00
2012-07-23,0.0,14.2,66,48,55,0.00
2012-07-24,0.0,14.2,68,47,57,0.00
2012-07-25,0.0,14.2,72,50,60,0.00
2012-07-26,0.0,14.2,70,50,59,0.00
2012-07-27,0.0,14.2,71,50,58,0.00
2012-07-28,0.0,14.2,70,47,58,0.00
2012-07-29,0.0,14.2,73,50,60,0.00
2012-07-30,0.0,14.2,72,51,61,0.00
2012-07-31,0.0,14.2,74,51,62,0.00
2012-08-01,0.0,14.2,74,52,63,0.00
2012-08-02,0.0,14.2,73,53,64,0.00
2012-08-03,0.0,14.2,77,55,63,0.00
2012-08-04,0.0,14.2,74,46,58,0.10
2012-08-05,0.0,14.3,67,46,56,0.10
2012-08-06,0.0,14.4,70,51,60,0.10
2012-08-07,0.0,14.5,72,53,62,0.00
2012-08-08,0.0,14.5,73,54,63,0.10
2012-08-09,0.0,14.6,74,55,64,0.00
2012-08-10,0.0,14.6,72,56,63,0.00
2012-08-11,0.0,14.6,75,51,59,0.10
2012-08-12,0.0,14.7,70,49,58,0.60
2012-08-13,0.0,15.3,67,50,57,0.30
2012-08-14,0.0,15.6,69,48,56,1.10
2012-08-15,0.0,16.7,69,50,58,0.20
2012-08-16,0.0,16.9,71,48,56,1.30
2012-08-17,0.0,18.2,70,51,58,0.30
2012-08-18,0.0,18.5,58,51,55,0.10
2012-08-19,0.0,18.6,66,52,58,0.20
2012-08-20,0.0,18.8,67,51,58,0.10
2012-08-21,0.0,18.9,64,48,56,0.10
2012-08-22,0.0,19.0,64,46,54,0.00
2012-08-23,0.0,19.0,71,48,58,0.10
2012-08-24,0.0,19.1,69,49,58,0.00
2012-08-25,0.0,19.1,66,51,57,0.00
2012-08-26,0.0,19.1,63,47,54,0.00
2012-08-27,0.0,19.1,64,45,54,0.00
2012-08-28,0.0,19.1,66,47,57,0.00
2012-08-29,0.0,19.1,67,50,58,0.10
2012-08-30,0.0,19.2,67,50,57,0.00
2012-08-31,0.0,19.2,63,42,53,0.00
2012-09-01,0.0,19.2,64,41,51,0.00
2012-09-02,0.0,19.2,64,45,53,0.00
2012-09-03,0.0,19.2,68,48,56,0.00
2012-09-04,0.0,19.2,68,47,56,0.00
2012-09-05,0.0,19.2,67,50,55,0.10
2012-09-06,0.0,19.3,62,46,52,0.00
2012-09-07,0.0,19.3,67,46,55,0.00
2012-09-08,0.0,19.3,68,50,58,0.00
2012-09-09,0.0,19.3,66,52,57,0.00
2012-09-10,0.0,19.3,66,49,56,0.00
2012-09-11,0.0,19.3,63,46,53,0.00
2012-09-12,0.0,19.3,63,43,53,0.00
2012-09-13,0.0,19.3,67,46,55,0.00
2012-09-14,0.0,19.3,66,48,56,0.00
2012-09-15,0.0,19.3,64,47,54,0.00
2012-09-16,0.0,19.3,64,45,53,0.00
2012-09-17,0.0,19.3,65,44,52,0.00
2012-09-18,0.0,19.3,67,46,53,0.00
2012-09-19,0.0,19.3,68,46,54,0.00
2012-09-20,0.0,19.3,67,46,55,0.00
2012-09-21,0.0,19.3,67,48,55,0.00
2012-09-22,0.0,19.3,64,47,53,0.00
2012-09-23,0.0,19.3,59,45,51,0.00
2012-09-24,0.0,19.3,60,38,49,0.00
2012-09-25,0.0,19.3,55,37,45,0.00
2012-09-26,0.0,19.3,61,40,49,0.00
2012-09-27,0.0,19.3,63,43,52,0.00
2012-09-28,0.0,19.3,62,44,51,0.00
2012-09-29,0.0,19.3,63,44,52,0.00
2012-09-30,0.0,19.3,64,47,54,0.00
2012-10-01,0.0,0.0,68,47,55,0.00
2012-10-02,0.0,0.0,67,48,56,0.00
2012-10-03,0.0,0.0,67,47,55,0.00
2012-10-04,0.0,0.0,60,43,51,0.00
2012-10-05,0.0,0.0,56,39,48,0.00
2012-10-06,0.0,0.0,56,37,44,0.00
2012-10-07,0.0,0.0,57,36,44,0.00
2012-10-08,0.0,0.0,53,35,43,0.00
2012-10-09,0.0,0.0,51,33,41,0.00
2012-10-10,0.0,0.0,51,33,41,0.00
2012-10-11,0.0,0.0,40,33,36,0.00
2012-10-12,0.0,0.0,48,34,40,0.00
2012-10-13,0.0,0.0,54,38,43,0.00
2012-10-14,0.0,0.0,60,38,49,0.20
